object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
14,17354,2,image,100,22,18,18,18,17,668,73,16686,7.30E-05,7.93E-06,5.00E-05,4.355046,0.19372,8.09E-05,4.548846933,4.548896933,9.00E-05,4.529394,4.529484,4.20E-05,5.03266,5.032702,-0.019362933,0.483855067,-0.427486516,9.614220486
651,20253,2,image,54.75763959,20,18,18,18,17,740,73,19513,7.30E-05,7.93E-06,5.00E-05,5.092893,0.2146,8.09E-05,5.307573933,5.307623933,9.00E-05,5.286033,5.286123,4.20E-05,5.87337,5.873412,-0.021450933,0.565838067,-0.40579709,9.633890261
357,24219,2,image,100,22,18,18,18,17,895,73,23324,7.30E-05,7.93E-06,5.00E-05,6.087564,0.25955,8.09E-05,6.347194933,6.347244933,9.00E-05,6.321159,6.321249,4.20E-05,7.02351,7.023552,-0.025945933,0.676357067,-0.410455803,9.629843513
266,25455,2,music,89.27006966,22,19,18,18,17,902,73,24553,7.30E-05,7.93E-06,5.00E-05,6.408333,0.26158,8.09E-05,6.669993933,6.670043933,9.00E-05,6.643755,6.643845,4.20E-05,7.38195,7.381992,-0.026148933,0.711998067,-0.393581327,9.645066896
659,25758,2,music,100,23,19,18,18,17,958,73,24800,7.30E-05,7.93E-06,5.00E-05,6.4728,0.27782,8.09E-05,6.750700933,6.750750933,9.00E-05,6.722838,6.722928,4.20E-05,7.46982,7.469862,-0.027772933,0.719161067,-0.413107701,9.627501374
230,1434,3,image,2.139487843,-1,-1,68,68,67,779,23,655,3.45E-05,4.69E-05,7.00E-05,0.256105,0.33497,8.14E-05,0.5911564,0.5912264,0.000135,0.560694,0.560829,6.30E-05,0.61662,0.616683,-0.0303274,0.0255266,-5.407601961,4.139339012
759,1481,3,image,39.02675724,-1,-1,68,68,67,831,23,650,3.45E-05,4.69E-05,7.00E-05,0.25415,0.35733,8.14E-05,0.6115614,0.6116314,0.000135,0.579071,0.579206,6.30E-05,0.63683,0.636893,-0.0323554,0.0253316,-5.586164508,3.977371395
805,1811,3,image,40.63777348,-1,-1,68,68,67,1057,23,754,3.45E-05,4.69E-05,7.00E-05,0.294814,0.45451,8.14E-05,0.7494054,0.7494754,0.000135,0.708101,0.708236,6.30E-05,0.77873,0.778793,-0.0411694,0.0293876,-5.812949356,3.773480244
315,550,1,document,61.81111989,-1,-1,-1,-1,90,550,0,0,0,2.10E-05,0,0,0.0825,2.10E-05,0.082521,0.082521,4.50E-05,0.07205,0.072095,2.10E-05,0.0825,0.082521,-0.010426,1.39E-17,-14.46147444,1.68E-14
316,1433,1,document,22.03591607,-1,-1,-1,-1,90,1433,0,0,0,2.10E-05,0,0,0.21495,2.10E-05,0.214971,0.214971,4.50E-05,0.187723,0.187768,2.10E-05,0.21495,0.214971,-0.027203,0,-14.48755912,0
889,13032,2,image,100,20,17,17,17,16,426,74,12606,7.40E-05,7.47E-06,5.00E-05,3.290166,0.12354,8.15E-05,3.413787467,3.413837467,9.00E-05,3.401352,3.401442,4.20E-05,3.77928,3.779322,-0.012345467,0.365534533,-0.362948028,9.671960562
206,15429,2,image,53.39749234,21,17,17,17,16,544,74,14885,7.40E-05,7.47E-06,5.00E-05,3.884985,0.15776,8.15E-05,4.042826467,4.042876467,9.00E-05,4.026969,4.027059,4.20E-05,4.47441,4.474452,-0.015767467,0.431625533,-0.39153801,9.6464446
430,19950,2,image,96.35447212,21,17,17,17,16,668,74,19282,7.40E-05,7.47E-06,5.00E-05,5.032602,0.19372,8.15E-05,5.226403467,5.226453467,9.00E-05,5.20695,5.20704,4.20E-05,5.7855,5.785542,-0.019363467,0.559138533,-0.371870903,9.664410583
320,1466,1,document,14.93029298,-1,-1,-1,-1,90,1466,0,0,0,2.10E-05,0,0,0.2199,2.10E-05,0.219921,0.219921,4.50E-05,0.192046,0.192091,2.10E-05,0.2199,0.219921,-0.02783,0,-14.48792499,0
397,21840,2,image,77.25770361,19,17,17,17,16,739,74,21101,7.40E-05,7.47E-06,5.00E-05,5.507361,0.21431,8.15E-05,5.721752467,5.721802467,9.00E-05,5.70024,5.70033,4.20E-05,6.3336,6.333642,-0.021422467,0.611889533,-0.375810991,9.66094284
65,25101,2,image,79.78067962,20,17,17,17,16,832,74,24269,7.40E-05,7.47E-06,5.00E-05,6.334209,0.24128,8.15E-05,6.575570467,6.575620467,9.00E-05,6.551361,6.551451,4.20E-05,7.27929,7.279332,-0.024119467,0.703761533,-0.368154576,9.667941143
932,11661,2,image,100,19,15,16,16,15,374,75,11287,7.50E-05,7.00E-06,5.00E-05,2.945907,0.10846,8.20E-05,3.054449,3.054499,9.00E-05,3.043521,3.043611,4.20E-05,3.38169,3.381732,-0.010838,0.327283,-0.356090184,9.67796975
687,12332,2,music,96.30048663,20,17,16,16,15,387,75,11945,7.50E-05,7.00E-06,5.00E-05,3.117645,0.11223,8.20E-05,3.229957,3.230007,9.00E-05,3.218652,3.218742,4.20E-05,3.57628,3.576322,-0.011215,0.346365,-0.34842805,9.684950069
689,17093,2,music,100,20,17,16,16,15,497,75,16596,7.50E-05,7.00E-06,5.00E-05,4.331556,0.14413,8.20E-05,4.475768,4.475818,9.00E-05,4.461273,4.461363,4.20E-05,4.95697,4.957012,-0.014405,0.481244,-0.322883388,9.708348497
617,19920,2,music,100,21,17,16,16,15,618,75,19302,7.50E-05,7.00E-06,5.00E-05,5.037822,0.17922,8.20E-05,5.217124,5.217174,9.00E-05,5.19912,5.19921,4.20E-05,5.7768,5.776842,-0.017914,0.559718,-0.344552345,9.688996168
327,744,3,image,5.721545932,-1,-1,-1,-1,90,744,0,0,0,6.30E-05,0,0,0.31992,6.30E-05,0.319983,0.319983,0.000135,0.290904,0.291039,6.30E-05,0.31992,0.319983,-0.028944,0,-9.94505891,0
328,1810,1,document,0,-1,-1,-1,-1,90,1810,0,0,0,2.10E-05,0,0,0.2715,2.10E-05,0.271521,0.271521,4.50E-05,0.23711,0.237155,2.10E-05,0.2715,0.271521,-0.034366,0,-14.49094474,0
292,25338,2,music,100,20,17,16,16,15,807,75,24531,7.50E-05,7.00E-06,5.00E-05,6.402591,0.23403,8.20E-05,6.636703,6.636753,9.00E-05,6.613218,6.613308,4.20E-05,7.34802,7.348062,-0.023395,0.711359,-0.353756395,9.68090634
864,14608,2,image,100,19,15,15,15,14,403,76,14205,7.60E-05,6.53E-06,5.00E-05,3.707505,0.11687,8.25E-05,3.824457533,3.824507533,9.00E-05,3.812688,3.812778,4.20E-05,4.23632,4.236362,-0.011679533,0.411904467,-0.306326079,9.723070565
331,1069,1,document,29.13596971,-1,-1,-1,-1,90,1069,0,0,0,2.10E-05,0,0,0.16035,2.10E-05,0.160371,0.160371,4.50E-05,0.140039,0.140084,2.10E-05,0.16035,0.160371,-0.020287,0,-14.48202507,0
387,15542,2,music,73.21521481,19,16,15,15,14,431,76,15111,7.60E-05,6.53E-06,5.00E-05,3.943971,0.12499,8.25E-05,4.069043533,4.069093533,9.00E-05,4.056462,4.056552,4.20E-05,4.50718,4.507222,-0.012491533,0.438178467,-0.307934752,9.721697016
66,24334,2,music,100,20,16,15,15,14,660,76,23674,7.60E-05,6.53E-06,5.00E-05,6.178914,0.1914,8.25E-05,6.370396533,6.370446533,9.00E-05,6.351174,6.351264,4.20E-05,7.05686,7.056902,-0.019132533,0.686505467,-0.301239774,9.728142274
334,321,4,music,12.911258,-1,-1,-1,-1,90,321,0,0,0,8.40E-05,0,0,0.18297,8.40E-05,0.183054,0.183054,0.00018,0.167241,0.167421,8.40E-05,0.18297,0.183054,-0.015633,0,-9.337538302,0
656,18785,2,music,64.39079996,19,15,14,14,13,418,77,18367,7.70E-05,6.07E-06,5.00E-05,4.793787,0.12122,8.31E-05,4.915090067,4.915140067,9.00E-05,4.902885,4.902975,4.20E-05,5.44765,5.447692,-0.012115067,0.532601933,-0.247096236,9.776652816
782,1791,2,music,42.68613506,-1,-1,12,12,11,120,79,1671,7.90E-05,5.13E-06,5.00E-05,0.436131,0.0348,8.41E-05,0.471015133,0.471065133,9.00E-05,0.467451,0.467541,4.20E-05,0.51939,0.519432,-0.003474133,0.048416867,-0.743064958,9.321117426
549,2648,2,music,23.83359498,-1,-1,12,12,11,96,79,2552,7.90E-05,5.13E-06,5.00E-05,0.666072,0.02784,8.41E-05,0.693996133,0.694046133,9.00E-05,0.691128,0.691218,4.20E-05,0.76792,0.767962,-0.002778133,0.073965867,-0.401918546,9.631448778
338,350,1,document,36.20250134,-1,-1,-1,-1,90,350,0,0,0,2.10E-05,0,0,0.0525,2.10E-05,0.052521,0.052521,4.50E-05,0.04585,0.045895,2.10E-05,0.0525,0.052521,-0.006626,0,-14.43730254,0
906,1896,3,image,17.23341859,-1,-1,61,61,60,1015,30,881,4.50E-05,4.20E-05,7.00E-05,0.344471,0.43645,8.70E-05,0.781008,0.781078,0.000135,0.741336,0.741471,6.30E-05,0.81528,0.815343,-0.039537,0.034335,-5.332238213,4.211111152
59,1915,3,image,19.09199769,-1,-1,61,61,60,1044,30,871,4.50E-05,4.20E-05,7.00E-05,0.340561,0.44892,8.70E-05,0.789568,0.789638,0.000135,0.748765,0.7489,6.30E-05,0.82345,0.823513,-0.040668,0.033945,-5.430364535,4.121975002
181,1611947,3,image,73.54979643,59,55,59,59,58,17345,32,1594602,4.80E-05,4.06E-05,7.00E-05,623.489382,7.45835,8.86E-05,630.9478206,630.9478906,0.000135,630.271277,630.271412,6.30E-05,693.13721,693.137273,-0.6764086,62.1894524,-0.10732021,8.972169702
312,73969,3,image,53.28241458,58,45,58,58,57,7602,33,66367,4.95E-05,3.99E-05,7.00E-05,25.949497,3.26886,8.94E-05,29.2184464,29.2185164,0.000135,28.921879,28.922014,6.30E-05,31.80667,31.806733,-0.2964324,2.5882866,-1.024936922,8.137543079
510,693994,3,image,38.99628115,56,54,56,56,55,4994,35,689000,5.25E-05,3.85E-05,7.00E-05,269.399,2.14742,9.10E-05,271.546511,271.546581,0.000135,271.351654,271.351789,6.30E-05,298.41742,298.417483,-0.194722,26.870972,-0.071759984,9.004489861
714,905819,3,music,35.57050406,56,51,55,55,54,17036,36,888783,5.40E-05,3.78E-05,7.00E-05,347.514153,7.32548,9.18E-05,354.8397248,354.8397948,0.000135,354.175229,354.175364,6.30E-05,389.50217,389.502233,-0.6643608,34.6625082,-0.187579619,8.899180868
497,1004449,3,music,59.51420535,56,44,55,55,54,41602,36,962847,5.40E-05,3.78E-05,7.00E-05,376.473177,17.88886,9.18E-05,394.3621288,394.3621988,0.000135,392.739559,392.739694,6.30E-05,431.91307,431.913133,-1.6224348,37.5510042,-0.413106906,8.694110304
815,991,3,music,73.93501881,-1,-1,54,54,53,484,37,507,5.55E-05,3.71E-05,7.00E-05,0.198237,0.20812,9.26E-05,0.4064496,0.4065196,0.000135,0.387481,0.387616,6.30E-05,0.42613,0.426193,-0.0188336,0.0197434,-4.858829357,4.632502176
417,1155616,3,image,58.12499179,54,45,54,54,53,58338,37,1097278,5.55E-05,3.71E-05,7.00E-05,429.035698,25.08534,9.26E-05,454.1211306,454.1212006,0.000135,451.845856,451.845991,6.30E-05,496.91488,496.914943,-2.2751396,42.7938124,-0.503521033,8.611898878
246,1175085,3,music,48.78592668,55,53,54,54,53,627,37,1174458,5.55E-05,3.71E-05,7.00E-05,459.213078,0.26961,9.26E-05,459.4827806,459.4828506,0.000135,459.458235,459.45837,6.30E-05,505.28655,505.286613,-0.0244106,45.8038324,-0.005312908,9.064921021
339,1032084,3,music,39.53664568,54,50,53,53,52,10627,38,1021457,5.70E-05,3.64E-05,7.00E-05,399.389687,4.56961,9.34E-05,403.9593904,403.9594604,0.000135,403.544844,403.544979,6.30E-05,443.79612,443.796183,-0.4144114,39.8367926,-0.102692741,8.976371165
350,2001,1,document,33.73036417,-1,-1,-1,-1,90,2001,0,0,0,2.10E-05,0,0,0.30015,2.10E-05,0.300171,0.300171,4.50E-05,0.262131,0.262176,2.10E-05,0.30015,0.300171,-0.037995,0,-14.4921732,0
351,652,1,document,8.443652882,-1,-1,-1,-1,90,652,0,0,0,2.10E-05,0,0,0.0978,2.10E-05,0.097821,0.097821,4.50E-05,0.085412,0.085457,2.10E-05,0.0978,0.097821,-0.012364,1.39E-17,-14.46809507,1.42E-14
818,419366,3,image,39.72892189,50,42,50,50,49,45635,41,373731,6.15E-05,3.43E-05,7.00E-05,146.128821,19.62305,9.58E-05,165.7519668,165.7520368,0.000135,163.972106,163.972241,6.30E-05,180.32738,180.327443,-1.7797258,14.5754762,-1.085382373,8.082783162
872,524543,3,image,33.4695657,49,40,49,49,48,52972,42,471571,6.30E-05,3.36E-05,7.00E-05,184.384261,22.77796,9.66E-05,207.1623176,207.1623876,0.000135,205.096313,205.096448,6.30E-05,225.55349,225.553553,-2.0658696,18.3912354,-1.007267371,8.153822077
983,1204,3,music,42.92948972,-1,-1,47,47,46,347,44,857,6.60E-05,3.22E-05,7.00E-05,0.335087,0.14921,9.82E-05,0.4843952,0.4844652,0.000135,0.470764,0.470899,6.30E-05,0.51772,0.517783,-0.0134962,0.0333878,-2.866049832,6.448222518
159,1470,3,image,0,-1,-1,47,47,46,816,44,654,6.60E-05,3.22E-05,7.00E-05,0.255714,0.35088,9.82E-05,0.6066922,0.6067622,0.000135,0.57477,0.574905,6.30E-05,0.6321,0.632163,-0.0317872,0.0254708,-5.529122203,4.02915071
356,740,1,document,51.02987658,-1,-1,-1,-1,90,740,0,0,0,2.10E-05,0,0,0.111,2.10E-05,0.111021,0.111021,4.50E-05,0.09694,0.096985,2.10E-05,0.111,0.111021,-0.014036,1.39E-17,-14.47234108,1.25E-14
311,69122,3,music,37.973162,47,36,46,46,45,6241,45,62881,6.75E-05,3.15E-05,7.00E-05,24.586471,2.68363,9.90E-05,27.2702,27.27027,0.000135,27.026702,27.026837,6.30E-05,29.72246,29.722523,-0.243363,2.452323,-0.900449431,8.250722861
342,350760,3,music,33.75585766,45,33,44,44,43,35674,47,315086,7.05E-05,3.01E-05,7.00E-05,123.198626,15.33982,0.0001006,138.5385466,138.5386166,0.000135,137.14716,137.147295,6.30E-05,150.8268,150.826863,-1.3912516,12.2883164,-1.014421466,8.147299596
654,825079,3,music,58.39213564,45,32,44,44,43,63204,47,761875,7.05E-05,3.01E-05,7.00E-05,297.893125,27.17772,0.0001006,325.0709456,325.0710156,0.000135,322.605889,322.606024,6.30E-05,354.78397,354.784033,-2.4649216,29.7130874,-0.764065584,8.374978758
360,1321,1,document,5.331237086,-1,-1,-1,-1,90,1321,0,0,0,2.10E-05,0,0,0.19815,2.10E-05,0.198171,0.198171,4.50E-05,0.173051,0.173096,2.10E-05,0.19815,0.198171,-0.025075,0,-14.48618108,0
309,497441,3,music,45.66042211,42,29,41,41,40,88303,50,409138,7.50E-05,2.80E-05,7.00E-05,159.972958,37.97029,0.000103,197.943351,197.943421,0.000135,194.499431,194.499566,6.30E-05,213.89963,213.899693,-3.443785,15.956342,-1.770587498,7.459731137
821,1035930,3,music,32.76679395,42,32,41,41,40,35567,50,1000363,7.50E-05,2.80E-05,7.00E-05,391.141933,15.29381,0.000103,406.435846,406.435916,0.000135,405.04863,405.048765,6.30E-05,445.4499,445.449963,-1.387081,39.014117,-0.342447903,8.758361262
324,864,3,music,21.69154787,-1,-1,40,40,39,268,51,596,7.65E-05,2.73E-05,7.00E-05,0.233036,0.11524,0.0001038,0.3483798,0.3484498,0.000135,0.337824,0.337959,6.30E-05,0.37152,0.371583,-0.0104208,0.0232032,-3.083450951,6.244419147
822,456595,3,image,54.30826621,40,32,40,40,39,16609,51,439986,7.65E-05,2.73E-05,7.00E-05,172.034526,7.14187,0.0001038,179.1764998,179.1765698,0.000135,178.528645,178.52878,6.30E-05,196.33585,196.335913,-0.6477198,17.1594132,-0.362809739,8.739823977
990,137276,3,image,46.80249214,39,28,39,39,38,8373,52,128903,7.80E-05,2.66E-05,7.00E-05,50.401073,3.60039,0.0001046,54.0015676,54.0016376,0.000135,53.674916,53.675051,6.30E-05,59.02868,59.028743,-0.3265166,5.0271754,-0.608320987,8.516487298
366,1269,1,document,37.38498052,-1,-1,-1,-1,90,1269,0,0,0,2.10E-05,0,0,0.19035,2.10E-05,0.190371,0.190371,4.50E-05,0.166239,0.166284,2.10E-05,0.19035,0.190371,-0.024087,0,-14.48545861,0
512,738449,3,image,53.90602315,37,27,37,37,36,39827,54,698622,8.10E-05,2.52E-05,7.00E-05,273.161202,17.12561,0.0001062,290.2869182,290.2869882,0.000135,288.733559,288.733694,6.30E-05,317.53307,317.533133,-1.5532242,27.2462148,-0.537943521,8.580589541
368,267,2,image,28.95725491,-1,-1,-1,-1,90,267,0,0,0,4.20E-05,0,0,0.07743,4.20E-05,0.077472,0.077472,9.00E-05,0.069687,0.069777,4.20E-05,0.07743,0.077472,-0.007695,0,-11.02798917,0
130,303541,3,music,48.34695424,36,25,35,35,34,42346,56,261195,8.40E-05,2.38E-05,7.00E-05,102.127245,18.20878,0.0001078,120.3361328,120.3362028,0.000135,118.684531,118.684666,6.30E-05,130.52263,130.522693,-1.6514668,10.1865602,-1.391474447,7.804436122
31,49787,3,music,41.41616901,35,23,34,34,33,5708,57,44079,8.55E-05,2.31E-05,7.00E-05,17.234889,2.45444,0.0001086,19.6894376,19.6895076,0.000135,19.466717,19.466852,6.30E-05,21.40841,21.408473,-0.2225856,1.7190354,-1.143408292,8.029696466
8,552,3,music,13.21357836,-1,-1,33,33,32,226,58,326,8.70E-05,2.24E-05,7.00E-05,0.127466,0.09718,0.0001094,0.2247554,0.2248254,0.000135,0.215832,0.215967,6.30E-05,0.23736,0.237423,-0.0087884,0.0126676,-4.069325406,5.335456127
973,675,3,music,16.41154645,-1,-1,33,33,32,390,58,285,8.70E-05,2.24E-05,7.00E-05,0.111435,0.1677,0.0001094,0.2792444,0.2793144,0.000135,0.263925,0.26406,6.30E-05,0.29025,0.290313,-0.0151844,0.0110686,-5.750359767,3.812643595
634,1859,3,image,0,-1,-1,33,33,32,528,58,1331,8.70E-05,2.24E-05,7.00E-05,0.520421,0.22704,0.0001094,0.7475704,0.7476404,0.000135,0.726869,0.727004,6.30E-05,0.79937,0.799433,-0.0205664,0.0518626,-2.828925288,6.487422961
283,1904,3,image,18.41345259,-1,-1,33,33,32,493,58,1411,8.70E-05,2.24E-05,7.00E-05,0.551701,0.21199,0.0001094,0.7638004,0.7638704,0.000135,0.744464,0.744599,6.30E-05,0.81872,0.818783,-0.0192014,0.0549826,-2.578757157,6.715161404
11,24860,3,image,31.45524241,33,26,33,33,32,2689,58,22171,8.70E-05,2.24E-05,7.00E-05,8.668861,1.15627,0.0001094,9.8252404,9.8253104,0.000135,9.72026,9.720395,6.30E-05,10.6898,10.689863,-0.1048454,0.8646226,-1.078612546,8.088247717
376,247,1,document,28.20054733,-1,-1,-1,-1,90,247,0,0,0,2.10E-05,0,0,0.03705,2.10E-05,0.037071,0.037071,4.50E-05,0.032357,0.032402,2.10E-05,0.03705,0.037071,-0.004669,0,-14.40960435,0
146,1227676,3,music,34.16495044,34,30,33,33,32,3708,58,1223968,8.70E-05,2.24E-05,7.00E-05,478.571488,1.59444,0.0001094,480.1660374,480.1661074,0.000135,480.021316,480.021451,6.30E-05,527.90068,527.900743,-0.1445864,47.7347056,-0.030120821,9.042363784
274,870,4,music,49.31390158,-1,-1,67,67,66,464,24,406,4.80E-05,6.16E-05,9.00E-05,0.211526,0.26448,0.0001096,0.4761156,0.4762056,0.00018,0.45327,0.45345,8.40E-05,0.4959,0.495984,-0.0226656,0.0198684,-4.998478333,4.005855028
114,514806,3,image,50.07796396,32,20,32,32,31,80611,59,434195,8.85E-05,2.17E-05,7.00E-05,169.770245,34.66273,0.0001102,204.4330852,204.4331552,0.000135,201.289146,201.289281,6.30E-05,221.36658,221.366643,-3.1438042,16.9335578,-1.561833886,7.649552602
380,723,1,image,22.56390774,-1,-1,-1,-1,90,723,0,0,0,2.10E-05,0,0,0.10845,2.10E-05,0.108471,0.108471,4.50E-05,0.094713,0.094758,2.10E-05,0.10845,0.108471,-0.013713,0,-14.47160134,0
621,75165,3,music,50.68961971,32,26,31,31,30,1925,60,73240,9.00E-05,2.10E-05,7.00E-05,28.63684,0.82775,0.000111,29.464701,29.464771,0.000135,29.389515,29.38965,6.30E-05,32.32095,32.321013,-0.075051,2.856312,-0.255365409,8.837322023
787,879,3,music,53.87200866,-1,-1,26,26,25,295,65,584,9.75E-05,1.75E-05,7.00E-05,0.228344,0.12685,0.000115,0.355309,0.355379,0.000135,0.343689,0.343824,6.30E-05,0.37797,0.378033,-0.011485,0.022724,-3.340371818,6.011115432
768,2361,3,image,14.17174279,-1,-1,26,26,25,610,65,1751,9.75E-05,1.75E-05,7.00E-05,0.684641,0.2623,0.000115,0.947056,0.947126,0.000135,0.923151,0.923286,6.30E-05,1.01523,1.015293,-0.02377,0.068237,-2.574500209,6.720917016
325,1790,3,music,27.74544481,-1,-1,25,25,24,161,66,1629,9.90E-05,1.68E-05,7.00E-05,0.636939,0.06923,0.0001158,0.7062848,0.7063548,0.000135,0.69989,0.700025,6.30E-05,0.7697,0.769763,-0.0062598,0.0634782,-0.894225206,8.246460274
385,488,2,image,6.46599587,-1,-1,-1,-1,90,488,0,0,0,4.20E-05,0,0,0.14152,4.20E-05,0.141562,0.141562,9.00E-05,0.127368,0.127458,4.20E-05,0.14152,0.141562,-0.014104,2.78E-17,-11.06560593,1.96E-14
795,18692,3,image,71.06266602,24,22,22,22,21,1060,69,17632,0.0001035,1.47E-05,7.00E-05,6.894112,0.4558,0.0001182,7.3500302,7.3501002,0.000135,7.308572,7.308707,6.30E-05,8.03756,8.037623,-0.0413232,0.6875928,-0.565396862,8.554678417
761,19094,3,music,100,24,22,21,21,20,1076,70,18018,0.000105,1.40E-05,7.00E-05,7.045038,0.46268,0.000119,7.507837,7.507907,0.000135,7.465754,7.465889,6.30E-05,8.21042,8.210483,-0.041948,0.702646,-0.56186209,8.557913097
388,657,1,document,31.92731974,-1,-1,-1,-1,90,657,0,0,0,2.10E-05,0,0,0.09855,2.10E-05,0.098571,0.098571,4.50E-05,0.086067,0.086112,2.10E-05,0.09855,0.098571,-0.012459,0,-14.46836678,0
389,210,3,music,23.47457777,-1,-1,-1,-1,90,210,0,0,0,6.30E-05,0,0,0.0903,6.30E-05,0.090363,0.090363,0.000135,0.08211,0.082245,6.30E-05,0.0903,0.090363,-0.008118,0,-9.870508846,0
699,479028,4,music,41.36241384,59,48,58,58,57,32284,33,446744,6.60E-05,5.32E-05,9.00E-05,232.753624,18.40188,0.0001192,251.1556232,251.1557132,0.00018,249.573588,249.573768,8.40E-05,273.04596,273.046044,-1.5818552,21.8904208,-0.633822702,8.017116996
391,531,1,document,1.129222762,-1,-1,-1,-1,90,531,0,0,0,2.10E-05,0,0,0.07965,2.10E-05,0.079671,0.079671,4.50E-05,0.069561,0.069606,2.10E-05,0.07965,0.079671,-0.010065,0,-14.45996035,0
392,638,1,image,24.08632006,-1,-1,-1,-1,90,638,0,0,0,2.10E-05,0,0,0.0957,2.10E-05,0.095721,0.095721,4.50E-05,0.083578,0.083623,2.10E-05,0.0957,0.095721,-0.012098,0,-14.46731162,0
886,15199,3,music,100,23,21,20,20,19,756,71,14443,0.0001065,1.33E-05,7.00E-05,5.647213,0.32508,0.0001198,5.9724128,5.9724828,0.000135,5.942809,5.942944,6.30E-05,6.53557,6.535633,-0.0294688,0.5632202,-0.495861984,8.61768401
212,16336,3,music,100,23,21,20,20,19,816,71,15520,0.0001065,1.33E-05,7.00E-05,6.06832,0.35088,0.0001198,6.4193198,6.4193898,0.000135,6.387376,6.387511,6.30E-05,7.02448,7.024543,-0.0318088,0.6052232,-0.49798427,8.615837358
395,329,4,music,44.64837169,-1,-1,-1,-1,90,329,0,0,0,8.40E-05,0,0,0.18753,8.40E-05,0.187614,0.187614,0.00018,0.171409,0.171589,8.40E-05,0.18753,0.187614,-0.016025,0,-9.339176754,0
529,17078,3,image,100,22,20,20,20,19,887,71,16191,0.0001065,1.33E-05,7.00E-05,6.330681,0.38141,0.0001198,6.7122108,6.7122808,0.000135,6.677498,6.677633,6.30E-05,7.34354,7.343603,-0.0345778,0.6313922,-0.51781522,8.597853125
95,22636,3,image,62.44782452,22,20,20,20,19,1118,71,21518,0.0001065,1.33E-05,7.00E-05,8.413538,0.48074,0.0001198,8.8943978,8.8944678,0.000135,8.850676,8.850811,6.30E-05,9.73348,9.733543,-0.0435868,0.8391452,-0.492461086,8.621169085
700,25285,3,image,59.24457302,22,20,20,20,19,1213,71,24072,0.0001065,1.33E-05,7.00E-05,9.412152,0.52159,0.0001198,9.9338618,9.9339318,0.000135,9.886435,9.88657,6.30E-05,10.87255,10.872613,-0.0472918,0.9387512,-0.478343854,8.634090076
399,374,1,image,9.373283995,-1,-1,-1,-1,90,374,0,0,0,2.10E-05,0,0,0.0561,2.10E-05,0.056121,0.056121,4.50E-05,0.048994,0.049039,2.10E-05,0.0561,0.056121,-0.007082,0,-14.44156692,0
407,60593,4,music,53.01265909,58,55,57,57,56,711,34,59882,6.80E-05,5.23E-05,9.00E-05,31.198522,0.40527,0.000120267,31.60391227,31.60400227,0.00018,31.568953,31.569133,8.40E-05,34.53801,34.538094,-0.034779267,2.934181733,-0.110168584,8.495494086
401,540,3,image,4.116471183,-1,-1,-1,-1,90,540,0,0,0,6.30E-05,0,0,0.2322,6.30E-05,0.232263,0.232263,0.000135,0.21114,0.211275,6.30E-05,0.2322,0.232263,-0.020988,0,-9.933972311,0
402,344,3,image,45.49744749,-1,-1,-1,-1,90,344,0,0,0,6.30E-05,0,0,0.14792,6.30E-05,0.147983,0.147983,0.000135,0.134504,0.134639,6.30E-05,0.14792,0.147983,-0.013344,0,-9.910947051,0
403,574,3,image,2.257797276,-1,-1,-1,-1,90,574,0,0,0,6.30E-05,0,0,0.24682,6.30E-05,0.246883,0.246883,0.000135,0.224434,0.224569,6.30E-05,0.24682,0.246883,-0.022314,0,-9.936366996,0
416,12933,3,music,100,22,20,19,19,18,553,72,12380,0.000108,1.26E-05,7.00E-05,4.84058,0.23779,0.0001206,5.0784906,5.0785606,0.000135,5.056803,5.056938,6.30E-05,5.56119,5.561253,-0.0215526,0.4827624,-0.426198621,8.680820671
749,13840,3,music,100,22,20,19,19,18,599,72,13241,0.000108,1.26E-05,7.00E-05,5.177231,0.25757,0.0001206,5.4349216,5.4349916,0.000135,5.41144,5.411575,6.30E-05,5.9512,5.951263,-0.0233466,0.5163414,-0.431419688,8.676165043
352,15640,3,music,100,23,20,19,19,18,692,72,14948,0.000108,1.26E-05,7.00E-05,5.844668,0.29756,0.0001206,6.1423486,6.1424186,0.000135,6.11524,6.115375,6.30E-05,6.7252,6.725263,-0.0269736,0.5829144,-0.441078429,8.667533151
427,18995,3,image,100,21,19,19,19,18,814,72,18181,0.000108,1.26E-05,7.00E-05,7.108771,0.35002,0.0001206,7.4589116,7.4589816,0.000135,7.427045,7.42718,6.30E-05,8.16785,8.167913,-0.0317316,0.7090014,-0.427236178,8.680325072
286,19179,3,music,100,23,20,19,19,18,854,72,18325,0.000108,1.26E-05,7.00E-05,7.165075,0.36722,0.0001206,7.5324156,7.5324856,0.000135,7.498989,7.499124,6.30E-05,8.24697,8.247033,-0.0332916,0.7146174,-0.443939852,8.665145392
