object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
210,458,3,image,9.029753553558505,-1,-1,-1,-1,7.366666666666666,10.571428571428571,11.142857142857142,8.333333333333334,0.6468780502058062,0.25,-1.0,-1.0,7,8,10,11,14,16,12,9,10,10,9,10,12,10,9,7,5,7,7,9,5,4,3,3,3,6,4,1,0,0,0,0,2,6,6,3,4,4,3,5,8,4,2,1,3,4,7,10,6,3,3,4,6,5,4,6,5,3,4,7,7,8,6,7,5,4,3,1,0,3,1,2,2,4,2,6,6,4,3,5,4,4,6,3,2,4,2,2,0,3,90,458,0,0,0.0,6.3e-05,0.0,0.0,0.19694,6.3e-05,0.197003,0.197003,0.000135,0.17907800000000001,0.179213,6.3e-05,0.19694,0.197003,-0.01779,0.0,-9.926735225681172,0.0
211,598,1,image,16.175369868507776,-1,-1,-1,-1,3.066666666666667,4.714285714285714,7.285714285714286,7.666666666666667,0.8320234071700495,0.75,-1.0,-1.0,7,8,8,9,7,6,6,4,2,1,2,2,3,1,2,3,1,0,0,0,0,0,1,2,2,2,4,5,2,2,3,2,1,2,0,0,0,1,0,0,2,4,1,0,0,2,5,3,4,4,6,6,7,8,10,10,7,8,7,10,11,16,12,7,9,10,12,13,20,14,13,15,15,18,17,21,16,10,11,12,13,13,16,14,10,8,10,10,13,14,90,598,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.08969999999999999,2.1000000000000002e-05,0.08972099999999998,0.08972099999999998,4.4999999999999996e-05,0.07833799999999999,0.078383,2.1000000000000002e-05,0.08969999999999999,0.089721,-0.011337999999999987,1.3877787807814457e-17,-14.46487120931833,1.546771414475369e-14
212,16336,3,music,100.0,23,21,20,20,59.43333333333333,27.571428571428573,13.428571428571429,4.666666666666667,0.6130883523845357,9.75,45.73913043478261,228.11940298507463,1,4,9,11,17,23,29,23,25,32,38,49,73,52,57,45,57,71,93,107,82,77,77,83,84,109,122,140,105,88,126,129,129,147,169,120,152,109,123,200,258,156,165,138,172,205,168,228,183,145,147,207,190,229,326,258,197,166,215,199,288,298,311,241,242,213,238,332,296,283,264,289,245,308,328,335,374,313,337,231,338,339,357,407,257,292,281,326,380,454,19,816,71,15520,0.00010650000000000001,1.33e-05,7.000000000000001e-05,6.06832,0.35087999999999997,0.00011980000000000001,6.4193198,6.4193898,0.000135,6.387376,6.387511,6.3e-05,7.0244800000000005,7.0245429999999995,-0.031808800000000303,0.6052231999999993,-0.49798426961613534,8.615837357675785
213,20584,1892,video,100.0,23,19,18,18,74.43333333333334,35.357142857142854,16.714285714285715,5.666666666666667,0.6382085535690122,78.5,55.43478260869565,288.1940298507463,1,5,11,17,23,27,33,29,36,36,44,61,93,79,65,78,60,66,103,121,110,81,96,97,107,127,161,179,144,143,155,134,189,206,210,133,175,133,164,228,285,230,194,162,203,172,270,306,317,209,210,216,233,238,397,295,244,198,206,291,357,393,301,230,320,303,371,288,510,440,349,245,340,353,394,478,467,398,364,364,402,451,496,431,403,300,409,464,458,669,17,764,73,19820,0.069058,0.007504933333333333,0.03785,4874.94702,202.37595999999996,0.07656293333333333,5077.399542933334,5077.437392933333,0.08514,5062.861223999999,5062.946363999999,0.039732,5452.49576,5452.535492,-14.45317893333413,375.1359490666664,-0.28546972245456187,6.8800276424989555
214,12561,4,music,90.41131148874008,23,20,19,19,46.46666666666667,22.5,12.0,3.3333333333333335,0.6213829438079976,10.75,35.26086956521739,175.37313432835822,1,3,6,10,15,23,26,22,21,25,36,39,44,44,44,37,48,54,52,86,62,56,57,69,82,72,122,78,79,81,87,85,86,135,101,112,87,99,113,132,185,146,94,132,101,145,171,178,169,109,155,152,141,168,241,186,134,158,174,166,169,286,200,175,190,166,212,218,289,256,218,208,180,182,196,360,320,178,214,187,286,241,339,257,216,212,234,255,271,310,18,550,72,12011,0.00014400000000000003,1.68e-05,9e-05,6.257731000000001,0.3135,0.00016080000000000003,6.571391800000001,6.571481800000001,0.00017999999999999998,6.544281,6.544461,8.400000000000001e-05,7.15977,7.159854,-0.026930800000000588,0.5884621999999995,-0.4115052408441366,8.21891340242412
215,13344,3,music,92.06776248030052,22,19,18,18,47.5,22.428571428571427,10.0,3.3333333333333335,0.6338283946725431,11.5,34.68181818181818,185.01470588235293,1,3,6,9,12,18,21,19,25,27,36,33,47,57,39,48,46,53,53,93,62,55,67,66,86,69,117,99,68,90,82,98,129,139,141,110,108,121,106,149,161,169,118,139,144,145,156,221,159,111,136,144,148,171,195,183,141,148,150,187,182,303,228,151,164,200,164,266,281,254,235,200,239,263,294,356,255,203,207,265,234,230,384,287,247,279,249,284,314,392,17,500,73,12844,0.00010949999999999999,1.1900000000000001e-05,7.000000000000001e-05,5.022004000000001,0.215,0.0001214,5.237125400000001,5.237195400000001,0.000135,5.217504,5.217639,6.3e-05,5.73792,5.737983,-0.019486400000000792,0.5008575999999989,-0.37347160276900704,8.72880940915996
216,440,3,image,2.1244671903494208,-1,-1,-1,-1,1.2333333333333334,0.5,0.42857142857142855,1.0,1.0786718953654255,2.5,-1.0,-1.0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1,1,0,3,0,1,0,0,0,0,3,5,6,7,8,7,10,14,12,7,6,8,7,5,4,4,4,5,4,3,5,6,5,2,1,0,0,1,3,4,3,4,2,3,4,3,0,0,2,1,2,2,6,5,5,5,7,8,6,4,5,6,8,10,13,17,20,17,15,13,13,15,18,26,90,440,0,0,0.0,6.3e-05,0.0,0.0,0.1892,6.3e-05,0.18926300000000001,0.18926300000000001,0.000135,0.17204000000000003,0.17217500000000002,6.3e-05,0.1892,0.18926300000000001,-0.017087999999999992,0.0,-9.92478582837229,0.0
217,181465,4,music,37.22082069548139,57,52,56,56,12.966666666666667,14.142857142857142,12.285714285714286,3.6666666666666665,3.031611649313554,1.25,171.19298245614036,5203.242424242424,4,1,6,13,17,22,23,17,9,15,20,22,8,21,9,3,12,15,1,14,12,13,8,11,15,19,16,25,10,8,11,9,12,26,14,12,10,17,3,8,4,22,8,19,14,6,23,20,23,11,12,8,13,401,1270,3008,4385,38288,27706,24031,17244,17505,11090,8099,5513,4712,3474,3472,3224,2053,1312,865,751,464,430,404,300,188,122,109,74,68,62,40,26,20,17,11,17,16,55,5373,35,176092,7.000000000000001e-05,5.133333333333334e-05,9e-05,91.74393200000002,3.06261,0.00012133333333333335,94.80666333333336,94.80675333333336,0.00017999999999999998,94.543265,94.543445,8.400000000000001e-05,103.43505,103.435134,-0.26321833333335576,8.628470666666644,-0.2784099239596735,8.341914717939693
218,10498,1,document,100.0,22,18,18,18,39.13333333333333,19.142857142857142,10.714285714285714,3.3333333333333335,0.6379780208047208,19.0,28.90909090909091,145.02941176470588,1,4,5,10,11,22,22,18,15,20,30,35,37,38,37,36,42,49,58,55,51,40,59,52,50,63,83,90,70,71,55,90,77,118,83,66,66,86,99,87,124,137,80,86,96,127,112,191,133,106,96,123,116,151,162,154,144,141,113,153,171,172,179,128,142,163,141,154,208,238,173,129,156,163,211,249,263,154,182,192,224,210,297,223,184,221,228,234,225,338,17,432,73,10066,3.65e-05,3.966666666666667e-06,3.0000000000000004e-05,1.3186460000000002,0.0648,4.046666666666667e-05,1.3834864666666669,1.3835164666666668,4.4999999999999996e-05,1.3752379999999997,1.3752829999999998,2.1000000000000002e-05,1.5746999999999998,1.5747209999999998,-0.008203466666667047,0.19123453333333296,-0.5964929884734305,12.144026359801703
219,1613,2,image,14.278179707002717,-1,-1,54,54,14.433333333333334,14.928571428571429,14.0,10.0,0.35379240758002706,0.5,-1.0,-1.0,9,11,10,13,14,21,20,14,14,13,15,17,21,17,15,17,15,14,16,18,16,11,12,10,11,13,20,14,10,12,14,16,18,22,21,18,16,18,21,25,34,32,27,25,24,25,28,33,27,20,22,24,24,29,39,32,23,21,20,21,20,27,22,16,14,15,18,19,26,21,18,16,15,14,17,18,14,13,12,12,11,11,15,14,10,10,8,9,12,14,53,996,37,617,3.7e-05,2.4733333333333333e-05,5e-05,0.16103699999999999,0.28884,6.173333333333333e-05,0.44993873333333334,0.44998873333333334,8.999999999999999e-05,0.42099299999999995,0.421083,4.2000000000000004e-05,0.46776999999999996,0.46781199999999995,-0.028855733333333355,0.01787326666666661,-6.852742412620162,3.8206088485687864
220,661,1,document,1.04755689245539,-1,-1,-1,-1,8.733333333333333,7.142857142857143,5.714285714285714,5.333333333333333,0.49931004004397994,0.5,-1.0,-1.0,5,5,6,4,7,8,5,5,5,5,8,11,14,12,9,10,8,11,11,14,12,7,7,9,10,8,12,13,11,10,8,8,7,8,5,2,3,3,2,2,3,1,3,3,5,7,7,6,6,6,8,7,6,4,8,9,8,10,9,11,13,18,13,8,9,8,9,11,16,14,9,7,7,10,8,8,8,5,7,8,8,6,6,3,3,1,0,1,0,0,90,661,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.09915,2.1000000000000002e-05,0.099171,0.099171,4.4999999999999996e-05,0.086591,0.086636,2.1000000000000002e-05,0.09915,0.09917100000000001,-0.01253499999999999,1.3877787807814457e-17,-14.468581190267313,1.3993796379803022e-14
221,425,2,music,8.531844509729558,-1,-1,-1,-1,6.333333333333333,6.071428571428571,4.428571428571429,4.333333333333333,0.6704230962815062,-0.25,-1.0,-1.0,6,4,3,2,5,6,5,6,8,7,8,6,9,10,6,4,3,6,4,6,3,3,4,5,8,10,15,10,9,9,7,8,8,9,10,7,9,8,7,7,6,8,6,6,8,7,7,6,3,0,0,1,0,2,0,0,2,3,4,4,2,4,5,5,5,7,7,7,6,5,4,3,2,1,4,4,1,0,0,0,0,0,0,1,3,3,2,0,1,0,90,425,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.12325,4.2000000000000004e-05,0.123292,0.123292,8.999999999999999e-05,0.110925,0.11101499999999999,4.2000000000000004e-05,0.12325,0.123292,-0.01227700000000001,0.0,-11.058865919019963,0.0
222,22346,6,music,91.46480202321001,19,16,15,15,85.06666666666666,38.714285714285715,19.0,6.333333333333333,0.6159837038844229,-14.5,52.26315789473684,300.7464788732394,1,6,12,14,22,31,47,36,39,44,64,69,76,81,76,71,72,109,123,163,108,91,104,126,140,166,221,189,123,128,137,152,167,264,174,185,197,148,167,207,256,266,217,219,200,239,282,289,269,274,226,276,249,251,391,399,305,248,326,311,285,358,387,310,257,367,381,435,509,461,322,367,414,410,401,496,565,325,422,376,415,515,510,513,330,438,341,385,579,629,14,618,76,21728,0.000228,1.9600000000000002e-05,0.00013000000000000002,16.969568,0.5253,0.0002476,17.495115600000002,17.4952456,0.00027,17.452225999999996,17.452495999999996,0.000126,18.994099999999996,18.994225999999998,-0.04261960000000542,1.4991103999999957,-0.24420346522357278,7.892453211833933
223,203,1,document,37.76983135078911,-1,-1,-1,-1,2.033333333333333,2.5,5.0,6.333333333333333,0.9881851980690356,0.25,-1.0,-1.0,6,7,6,6,5,4,1,0,0,0,0,0,0,0,0,1,3,1,2,6,5,2,2,2,0,2,0,0,0,0,0,0,2,3,4,1,2,2,1,1,4,5,5,4,3,1,1,4,1,1,0,2,1,0,2,1,0,1,1,1,1,4,5,2,3,2,2,1,3,0,0,0,2,3,2,4,1,0,0,0,0,2,6,8,4,5,7,7,6,8,90,203,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.030449999999999998,2.1000000000000002e-05,0.030470999999999998,0.030470999999999998,4.4999999999999996e-05,0.026593,0.026638,2.1000000000000002e-05,0.030449999999999998,0.030470999999999998,-0.0038329999999999996,0.0,-14.389218409790525,0.0
224,492,1,document,2.8217522553037315,-1,-1,-1,-1,4.366666666666666,3.7857142857142856,4.428571428571429,3.6666666666666665,0.49701667981255687,0.0,-1.0,-1.0,4,4,3,6,5,6,3,4,2,4,4,2,3,3,1,3,4,6,4,4,3,4,2,2,3,5,9,10,10,8,10,9,8,10,10,6,6,8,10,8,14,12,8,8,6,6,5,9,8,4,3,5,4,5,8,4,4,4,5,6,6,10,10,7,7,8,8,6,6,6,6,5,4,4,6,8,6,3,4,4,2,2,3,4,2,1,2,1,4,3,90,492,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.07379999999999999,2.1000000000000002e-05,0.07382099999999998,0.07382099999999998,4.4999999999999996e-05,0.064452,0.064497,2.1000000000000002e-05,0.07379999999999999,0.073821,-0.009323999999999985,1.3877787807814457e-17,-14.456486348202219,1.8799241147931426e-14
225,616,1,document,15.348417100999587,-1,-1,-1,-1,9.466666666666667,10.071428571428571,10.428571428571429,8.666666666666666,0.8043564969975078,1.25,-1.0,-1.0,7,9,10,11,12,14,10,10,11,11,10,10,10,6,6,7,8,11,14,15,13,8,8,6,9,11,12,8,4,3,1,2,1,0,1,2,1,2,3,5,4,1,1,0,0,1,2,0,1,1,0,0,0,0,2,4,1,0,2,1,0,0,3,3,4,4,4,4,8,4,4,6,6,8,10,15,13,12,10,11,14,18,20,20,16,15,14,15,14,18,90,616,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.0924,2.1000000000000002e-05,0.09242099999999999,0.09242099999999999,4.4999999999999996e-05,0.080696,0.080741,2.1000000000000002e-05,0.0924,0.092421,-0.011679999999999996,1.3877787807814457e-17,-14.46600859538524,1.5015838183761762e-14
226,781,1312,video,19.919723035930566,-1,-1,0,0,10.433333333333334,7.928571428571429,6.714285714285714,6.0,0.41329476181931957,0.5,-1.0,-1.0,6,7,5,8,7,6,8,5,4,6,8,11,16,14,10,9,10,12,13,16,14,12,14,13,13,12,16,16,12,10,8,10,11,12,10,7,8,8,7,10,9,6,6,6,7,9,8,12,10,6,7,7,8,7,10,8,4,2,2,3,4,6,4,1,0,0,2,5,9,9,6,7,8,8,10,10,12,11,12,10,10,11,14,13,8,7,9,11,11,12,-1,0,91,781,0.059696,-0.00030613333333333337,0.026250000000000002,133.208141,0.0,0.059389866666666666,133.26753086666668,133.29378086666668,0.05904,133.208141,133.267181,0.027552000000000004,143.46188999999998,143.489442,-0.00034986666668146427,10.221911133333322,-0.0002625302524268629,7.1238071532352345
227,17679,1817,video,100.0,22,18,17,17,64.7,30.142857142857142,14.571428571428571,5.0,0.6214096082231056,-5.0,47.31818181818182,244.6764705882353,1,4,10,15,17,29,26,29,27,38,47,51,59,69,52,69,62,60,88,122,87,79,93,72,83,124,164,154,103,107,118,144,156,177,159,148,140,119,138,205,276,191,154,142,151,184,193,292,243,212,209,166,186,282,350,270,183,253,198,202,322,393,332,196,248,264,306,304,461,308,222,253,293,336,372,363,436,268,264,316,298,373,453,368,294,315,308,348,441,442,16,605,74,17074,0.067229,0.0067834666666666665,0.03635,4033.066614,153.90595,0.07401246666666667,4187.046576466667,4187.082926466667,0.08176499999999999,4175.974269,4176.056034,0.038157,4497.36081,4497.398967,-10.990542466666739,310.35239053333316,-0.26317995681057804,6.900708449718758
228,11791,1,document,100.0,21,18,18,18,42.4,19.428571428571427,11.428571428571429,3.3333333333333335,0.6169091805516925,-0.25,29.904761904761905,161.7826086956522,1,4,5,10,15,23,22,15,17,23,23,40,38,36,31,41,42,51,64,72,55,60,63,48,61,85,95,89,81,62,82,77,81,134,96,98,81,77,89,135,145,125,106,115,91,146,166,173,153,143,123,148,118,161,243,163,129,152,172,145,213,247,244,175,173,185,160,240,224,184,191,157,201,227,201,238,250,225,225,169,264,223,292,235,202,227,218,274,282,306,17,437,73,11354,3.65e-05,3.966666666666667e-06,3.0000000000000004e-05,1.4873740000000002,0.06555,4.046666666666667e-05,1.5529644666666669,1.5529944666666669,4.4999999999999996e-05,1.544621,1.5446659999999999,2.1000000000000002e-05,1.76865,1.7686709999999999,-0.008298466666667004,0.215706533333333,-0.5372337234500536,12.195967103736818
229,1250,3,image,22.595544986088857,-1,-1,-1,-1,11.2,10.285714285714286,9.571428571428571,7.666666666666667,0.310972667609229,1.0,-1.0,-1.0,9,8,6,7,10,14,13,12,10,9,10,13,14,9,7,9,8,8,11,15,12,10,12,10,13,12,18,17,14,16,14,18,17,22,20,14,15,17,21,20,24,22,16,15,16,15,14,15,13,9,9,7,9,8,12,13,9,10,8,9,11,16,12,11,11,13,15,18,20,17,13,12,11,13,17,24,18,14,15,17,18,20,22,21,18,16,15,15,19,21,90,1250,0,0,0.0,6.3e-05,0.0,0.0,0.5375,6.3e-05,0.537563,0.537563,0.000135,0.48874999999999996,0.48888499999999996,6.3e-05,0.5375,0.537563,-0.048678000000000055,0.0,-9.956942839318051,0.0
230,1434,3,image,2.139487843222212,-1,-1,68,68,6.7,5.714285714285714,6.714285714285714,4.0,0.6536979044355855,1.25,-1.0,-1.0,3,4,5,7,8,12,8,5,4,5,4,5,4,6,6,8,10,12,11,12,10,6,6,7,7,5,8,4,5,4,3,4,6,9,6,7,6,7,8,11,12,10,10,9,10,10,13,18,13,10,11,12,15,19,24,23,19,19,19,20,23,30,29,23,25,26,28,31,38,34,27,25,26,28,30,36,32,27,25,27,28,28,38,34,25,27,27,28,29,36,67,779,23,655,3.45e-05,4.69e-05,7.000000000000001e-05,0.256105,0.33497000000000005,8.14e-05,0.5911564,0.5912264,0.000135,0.560694,0.560829,6.3e-05,0.6166200000000001,0.6166830000000001,-0.030327400000000004,0.025526600000000066,-5.407601960668939,4.139339012101852
231,18712,6,music,97.85048769709577,20,18,17,17,70.0,31.857142857142858,15.428571428571429,5.0,0.6412153820868975,8.5,46.75,253.95714285714286,1,5,9,13,19,25,36,31,28,34,43,49,80,73,62,69,66,78,93,121,118,92,74,107,112,101,171,131,124,135,107,154,168,208,166,116,141,123,165,208,283,184,146,190,171,227,240,303,206,157,182,178,244,245,321,316,218,228,259,248,236,362,327,249,227,227,270,273,427,368,289,248,254,351,375,508,373,308,335,369,413,457,558,447,264,360,302,309,447,577,16,643,74,18069,0.000222,2.24e-05,0.00013000000000000002,14.111889,0.54655,0.0002444,14.6586834,14.6588134,0.00027,14.614072,14.614342,0.000126,15.9052,15.905326,-0.04434139999999864,1.2466426000000013,-0.30341017063921616,7.837894048823653
232,363,2360,video,48.53169418895648,-1,-1,0,0,7.1,6.285714285714286,5.857142857142857,6.0,0.774790633603918,1.25,-1.0,-1.0,5,7,6,4,7,8,4,3,5,7,7,7,10,8,5,6,7,9,11,15,10,6,7,7,8,10,9,8,4,3,1,2,5,8,5,2,2,3,3,1,0,1,1,2,3,3,2,4,3,1,0,0,0,2,0,1,2,3,5,4,6,4,3,0,0,1,0,2,2,3,3,1,0,0,0,2,3,0,2,4,2,2,3,5,5,3,4,4,7,10,-1,0,91,363,0.10737999999999999,-0.0005506666666666666,0.04721,111.36876299999999,0.0,0.10682933333333332,111.47559233333332,111.52280233333333,0.10619999999999999,111.36876299999999,111.47496299999999,0.04956,119.93883,119.98839,-0.0006293333333360351,8.512797666666671,-0.0005645512825476651,7.094684466277672
233,19073,6,music,68.32024182568313,21,17,16,16,71.06666666666666,33.857142857142854,15.857142857142858,5.0,0.6417731047921138,38.5,51.61904761904762,260.71014492753625,1,6,8,13,18,37,28,32,30,36,54,45,85,81,62,49,73,88,104,131,103,91,88,88,112,134,166,160,98,111,112,121,151,235,181,129,137,156,158,191,220,201,183,179,148,237,182,236,271,213,162,217,187,303,351,251,194,235,245,295,336,352,368,257,254,282,245,293,461,361,327,238,267,304,345,539,366,311,318,351,356,406,544,364,399,388,330,419,468,611,15,585,75,18488,0.000225,2.1000000000000002e-05,0.00013000000000000002,14.439127999999998,0.49725,0.000246,14.936623999999998,14.936753999999999,0.00027,14.896013,14.896283,0.000126,16.212049999999998,16.212176,-0.04034099999999796,1.2755520000000011,-0.2708125241712846,7.867864252152216
234,828,1,document,39.53902444739733,-1,-1,-1,-1,4.666666666666667,4.142857142857143,6.285714285714286,6.333333333333333,0.8289424332581574,2.25,-1.0,-1.0,7,5,7,8,6,6,5,2,3,1,1,2,4,1,0,0,1,3,1,4,6,6,6,8,9,7,10,8,7,6,4,4,2,4,3,1,2,3,1,4,3,4,1,3,3,4,7,9,8,4,3,4,7,7,8,6,6,7,5,7,8,12,9,9,11,12,15,18,26,25,19,18,18,20,24,27,21,15,16,18,19,20,28,25,18,16,15,19,23,30,90,828,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.1242,2.1000000000000002e-05,0.124221,0.124221,4.4999999999999996e-05,0.10846800000000001,0.108513,2.1000000000000002e-05,0.1242,0.124221,-0.015708,0.0,-14.475684940974814,0.0
235,235611,3513,video,57.45666140975619,46,37,45,45,12.6,12.928571428571429,17.0,14.0,2.32507267603324,-3.5,409.2826086956522,4926.909090909091,11,18,13,18,23,18,18,2,10,4,1,20,16,9,17,17,9,11,7,26,21,7,19,4,19,11,16,1,7,5,5,1,7,20,20,4,17,13,90,230,699,1196,794,4142,4597,6614,29717,36930,22106,14812,13264,11904,9667,12068,10707,9136,5510,5422,4354,4423,4228,3748,2954,1984,1707,1564,1348,1408,1196,806,822,606,586,490,498,542,341,308,273,198,199,152,196,153,88,86,69,74,78,62,44,12213,46,223398,0.080799,0.0360668,0.07027,102023.85601799999,6006.71979,0.11686579999999999,108030.69267379999,108030.76294379999,0.158085,107601.423201,107601.58128599999,0.073773,115880.55812999999,115880.63190299999,-429.1113878000033,7849.9392291999975,-0.3987965443179178,6.774159840421766
236,20391,1,document,67.028861349652,23,20,20,20,74.36666666666666,34.92857142857143,18.285714285714285,5.0,0.6384634463214746,60.5,56.47826086956522,284.95522388059703,1,5,9,17,20,40,36,38,30,38,47,65,71,72,73,57,78,90,82,136,119,85,90,116,104,134,185,132,145,116,123,161,141,230,228,139,150,146,208,179,249,245,178,157,229,204,238,270,316,198,178,209,301,241,290,325,234,281,280,250,326,328,347,302,273,243,264,405,520,371,267,373,323,351,429,430,449,392,278,372,396,505,490,544,342,364,335,483,408,672,19,1005,71,19386,3.55e-05,4.433333333333334e-06,3.0000000000000004e-05,2.5395659999999998,0.15075000000000002,3.993333333333333e-05,2.690355933333333,2.6903859333333333,4.4999999999999996e-05,2.671221,2.671266,2.1000000000000002e-05,3.05865,3.058671,-0.019089933333332976,0.3683150666666668,-0.7146399247897055,12.041669949682944
237,1723,1,document,12.458575671404718,-1,-1,-1,-1,9.633333333333333,6.785714285714286,5.142857142857143,4.333333333333333,0.4242520719567233,0.75,-1.0,-1.0,4,5,4,2,5,8,8,8,9,7,7,10,10,8,7,9,8,9,7,10,12,11,12,11,13,17,21,17,14,16,18,22,24,28,26,19,21,21,23,28,33,27,21,19,19,21,24,30,23,18,17,18,21,23,30,27,21,19,19,20,24,27,23,16,18,19,22,26,34,27,22,24,26,31,32,38,35,25,24,22,24,25,30,27,23,22,20,22,22,24,90,1723,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.25845,2.1000000000000002e-05,0.258471,0.258471,4.4999999999999996e-05,0.225713,0.22575800000000001,2.1000000000000002e-05,0.25845,0.258471,-0.03271299999999999,0.0,-14.490294917566594,0.0
238,413,3,image,46.911360918481286,-1,-1,-1,-1,4.666666666666667,5.142857142857143,6.142857142857143,5.333333333333333,0.7392763738639907,1.0,-1.0,-1.0,5,6,5,8,7,8,4,2,2,2,3,6,9,5,3,4,3,4,4,6,5,2,3,3,6,7,8,4,3,3,1,2,1,4,5,2,3,4,2,0,3,0,0,0,0,0,0,0,3,3,1,0,2,4,8,5,3,2,0,2,0,0,1,2,4,5,4,7,12,9,6,5,4,7,8,9,8,8,6,7,10,10,12,8,7,6,8,11,13,16,90,413,0,0,0.0,6.3e-05,0.0,0.0,0.17759000000000003,6.3e-05,0.17765300000000003,0.17765300000000003,0.000135,0.16148300000000002,0.161618,6.3e-05,0.17759000000000003,0.177653,-0.01603500000000002,-2.7755575615628914e-17,-9.921543392443924,-1.5623477011718866e-14
239,699,1,image,17.61540891429879,-1,-1,-1,-1,1.7666666666666666,1.6428571428571428,2.857142857142857,1.6666666666666667,0.6654575292398572,0.25,-1.0,-1.0,1,1,3,3,4,3,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,4,2,3,4,4,6,6,9,8,14,10,7,7,6,6,8,10,9,6,8,10,13,17,18,14,10,9,9,10,13,16,16,11,10,8,7,8,8,9,9,8,10,9,11,16,13,9,7,9,8,7,10,12,10,12,11,14,14,18,14,10,12,13,13,17,20,90,699,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.10485000000000001,2.1000000000000002e-05,0.104871,0.104871,4.4999999999999996e-05,0.09156900000000001,0.09161400000000001,2.1000000000000002e-05,0.10485000000000001,0.10487100000000002,-0.013256999999999991,1.3877787807814457e-17,-14.470495775754785,1.3233198699177517e-14
240,377468,4732,video,42.89507104474294,54,45,53,53,10.6,12.428571428571429,12.857142857142858,10.0,1.997690679821955,30.75,490.27777777777777,9749.805555555555,18,9,3,7,23,8,22,19,3,8,10,10,21,13,17,3,3,3,5,26,18,2,12,5,2,14,14,12,1,7,18,11,18,14,14,1,11,1,6,22,2,13,13,8,13,2,116,276,1728,781,3047,4514,7488,8040,47682,39994,23453,25619,19393,18273,19867,20823,16749,9463,11462,9767,9076,9947,10299,7855,6115,5289,4340,3975,4075,4838,3202,2283,2409,2033,1706,1938,1828,1554,1103,936,801,818,1036,992,52,18435,38,359033,0.089908,0.057414933333333334,0.09465,220863.09931299998,12213.00315,0.14732293333333335,233076.24978593332,233076.34443593334,0.21294,232203.592348,232203.80528800003,0.09937200000000002,250068.77532000002,250068.874692,-872.4444979332911,16992.62490606669,-0.37572360058923543,6.79517789928708
241,989572,812,video,52.27196229518729,49,46,48,48,13.3,12.214285714285714,14.428571428571429,9.666666666666666,1.9834436737812369,113.25,518.3673469387755,23516.39024390244,19,6,4,16,22,18,16,17,7,5,13,20,3,5,2,14,14,14,20,26,23,3,16,19,7,7,27,12,18,6,9,20,19,20,14,8,17,9,7,1,2,17,7,10,18,7,16,5271,19529,91716,97350,76314,68532,68635,75951,57355,48321,36804,35620,35819,33445,33914,27862,14831,15147,15421,13433,11508,14456,13273,9116,6862,7567,7676,5783,6288,5209,4088,3077,2879,3026,2899,3156,2467,1734,1479,1265,1148,1274,1472,47,5871,43,983701,0.017458,0.008904933333333333,0.01625,103840.461261,667.4739900000001,0.026362933333333335,104507.96161393334,104507.97786393334,0.03654,104460.209892,104460.246432,0.017052,112504.44068,112504.45773200001,-47.71518193333759,7996.496118066672,-0.045677837802535266,7.1077149112752025
