object_id,total_views,size_MB,object_type,object_age_days,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,storage_cost_cold,latency_cost_cold,days_in_hot,views_hot,storage_cost_hot,latency_cost_hot,total_cost_with_latency,total_storage_cost,storage_cost_cold_static,latency_cost_cold_static,total_cost_cold_static,storage_cost_hot_static,latency_cost_hot_static,total_cost_hot_static
obj_196,1357,4,music,59,19.68765030842617,-1,-1,-1,-1,4.766666666666667,2.857142857142857,4.571428571428571,5.0,0.6810593144564705,2.0,-1.0,-1.0,6,4,5,7,5,4,1,0,0,0,0,2,3,3,1,2,3,4,7,6,5,3,5,6,9,8,14,13,8,9,10,12,16,18,17,15,14,12,14,16,22,17,11,9,11,11,12,14,13,10,9,10,11,14,20,16,12,13,14,18,20,26,20,15,15,17,21,24,33,30,21,20,22,26,26,36,29,23,25,27,31,36,45,36,27,27,26,29,31,39,90,1357,0.36,54.38856,0,0,0.0,0.0,54.74856,0.36,0.36,54.38856,54.74856,36.0,0.5428000000000001,36.5428
obj_197,554,6,music,94,20.073570825104476,-1,-1,-1,-1,4.266666666666667,5.214285714285714,9.285714285714286,8.333333333333334,0.816563086366475,-0.25,-1.0,-1.0,9,8,8,11,11,10,8,4,2,1,0,0,0,1,3,1,0,0,0,0,0,2,0,2,4,7,12,12,7,5,4,2,5,6,3,2,3,2,1,0,2,4,3,1,3,2,1,4,4,5,6,5,6,4,3,5,4,3,1,0,2,4,6,5,7,7,9,12,12,10,8,6,8,10,10,15,16,12,12,13,15,18,20,16,11,12,12,12,16,16,90,554,0.54,33.30648,0,0,0.0,0.0,33.84648,0.54,0.54,33.30648,33.84648,54.0,0.33240000000000003,54.3324
obj_198,506,1665,video,174,21.50970008511598,-1,-1,-1,-1,5.133333333333334,5.857142857142857,7.142857142857143,8.0,0.5967725011891626,0.0,-1.0,-1.0,7,8,9,8,6,8,4,4,5,3,3,5,6,6,5,5,5,3,2,3,3,3,2,3,4,5,9,6,6,8,10,12,13,14,13,10,9,9,12,12,14,9,5,6,6,8,6,10,6,5,7,8,10,8,8,8,7,6,6,6,5,8,6,6,5,4,6,4,2,3,4,6,4,4,4,4,1,2,4,2,2,2,0,0,0,0,0,1,0,0,90,506,149.85,25291.5498,0,0,0.0,0.0,25441.3998,149.85,149.85,25291.5498,25441.3998,14985.0,252.74699999999999,15237.747
obj_199,814,1,document,118,7.458272377223877,-1,-1,-1,-1,4.0,3.642857142857143,3.2857142857142856,3.3333333333333335,0.5761448107892269,1.25,-1.0,-1.0,3,3,4,4,2,4,3,2,4,5,3,6,4,4,4,2,4,7,6,4,5,5,4,6,4,7,6,3,0,2,4,7,7,12,9,7,5,6,7,7,6,8,8,8,10,11,13,18,13,9,8,10,10,12,12,12,9,11,13,13,14,16,13,9,9,8,11,11,14,12,10,9,9,9,7,12,13,9,11,13,12,16,22,20,17,16,18,19,23,27,90,814,0.09,0.0163614,0,0,0.0,0.0,0.1063614,0.09,0.09,0.0163614,0.1063614,9.0,8.14e-07,9.000000814
obj_200,19743,2,image,98,100.0,22,19,-1,-1,72.6,34.642857142857146,19.142857142857142,5.0,0.6287799124990964,51.5,51.54545454545455,273.6617647058824,1,6,8,18,25,36,40,34,35,41,50,49,68,74,51,77,69,76,80,118,103,75,112,89,122,107,194,155,127,138,134,121,159,191,188,144,174,142,157,236,302,272,184,155,216,181,203,263,282,176,236,179,205,264,328,364,283,212,291,297,295,426,398,234,239,266,268,323,459,429,274,275,340,325,425,572,500,348,315,277,409,492,432,368,404,304,304,473,373,479,90,19743,0.18,0.7936686000000001,0,0,0.0,0.0,0.9736686000000001,0.18,0.18,0.7936686000000001,0.9736686000000001,18.0,3.9486e-05,18.000039486
obj_201,1648,1,document,81,6.986230883931854,-1,-1,-1,-1,12.5,7.071428571428571,7.285714285714286,6.333333333333333,0.38920945445151056,2.25,-1.0,-1.0,6,6,7,8,7,8,9,6,5,7,6,7,8,9,7,7,6,8,11,16,17,15,17,18,22,25,33,30,23,21,20,22,22,27,25,20,22,23,25,26,34,27,21,19,21,25,26,33,27,19,18,16,16,20,26,21,14,14,16,20,23,28,23,20,19,18,18,18,24,21,16,14,15,18,19,26,25,18,17,17,19,22,24,21,16,16,17,21,23,32,90,1648,0.09,0.0331248,0,0,0.0,0.0,0.1231248,0.09,0.09,0.0331248,0.1231248,9.0,1.648e-06,9.000001648
obj_202,17774,2,music,124,80.38291667985818,21,18,53,53,63.9,30.357142857142858,16.0,5.0,0.6297813236624825,21.5,44.714285714285715,243.9855072463768,1,5,9,14,22,35,26,28,36,30,41,43,59,76,53,62,53,58,96,112,80,96,84,87,106,92,153,141,98,121,109,141,125,220,194,115,161,144,172,202,190,176,146,162,157,188,183,287,195,176,165,211,250,201,342,314,253,223,205,229,260,363,304,254,198,208,328,365,425,307,313,238,298,257,356,470,428,319,346,302,357,349,375,451,365,280,264,314,463,464,52,5986,0.10400000000000001,119.95944,38,11788,7.6000000000000005,2.3576,130.02106000000003,7.704020000000001,0.18,356.19096,356.37096,18.0,3.5548,21.5548
obj_203,17805,280,video,68,91.01264996883802,22,20,-1,-1,65.6,31.857142857142858,16.142857142857142,4.0,0.6171060493090277,-2.5,47.31818181818182,246.52941176470588,1,4,7,16,21,35,29,29,34,41,51,43,74,61,61,64,72,68,73,89,91,77,100,88,104,133,173,137,91,101,113,144,160,201,195,151,165,164,141,148,222,214,170,149,193,177,247,267,192,162,161,160,238,213,352,248,174,246,219,258,257,286,292,243,197,256,321,273,457,288,302,308,249,363,328,368,391,353,346,275,347,314,463,416,297,323,384,366,457,473,90,17805,25.200000000000003,149661.708,0,0,0.0,0.0,149686.90800000002,25.200000000000003,25.200000000000003,149661.708,149686.90800000002,2520.0000000000005,1495.6200000000001,4015.620000000001
obj_204,25258,1,document,144,100.0,20,17,-1,-1,95.0,41.0,20.0,6.333333333333333,0.6150887822128988,55.25,61.75,343.1857142857143,1,7,11,20,26,39,36,31,50,49,62,68,84,90,68,92,104,117,118,162,166,115,126,131,154,171,225,207,170,150,178,154,238,244,229,211,205,184,200,298,270,230,242,242,259,291,340,443,373,235,265,290,313,295,451,444,291,327,326,332,397,435,441,379,380,330,330,484,497,396,368,418,435,515,418,555,554,465,374,409,455,579,592,688,453,417,422,415,611,796,90,25258,0.09,0.5076858000000001,0,0,0.0,0.0,0.5976858,0.09,0.09,0.5076858000000001,0.5976858,9.0,2.5258e-05,9.000025258
obj_205,757,1,document,180,0.0,-1,-1,-1,-1,5.6,5.0,3.7142857142857144,5.0,0.654531802900692,0.75,-1.0,-1.0,5,6,4,3,1,3,4,5,6,5,7,8,8,5,4,6,6,4,6,10,8,8,6,7,6,5,6,6,6,4,2,0,1,0,3,4,6,7,6,5,3,4,5,6,4,6,5,8,6,6,4,4,7,5,4,5,5,3,4,6,8,12,12,11,12,14,14,17,18,16,11,12,10,11,14,20,20,14,14,14,18,22,26,20,16,14,14,16,17,18,90,757,0.09,0.0152157,0,0,0.0,0.0,0.1052157,0.09,0.09,0.0152157,0.1052157,9.0,7.57e-07,9.000000757
obj_206,22509,1,document,151,41.05750414494835,59,50,59,59,9.0,9.0,8.857142857142858,9.666666666666666,1.7957905995311179,5.75,30.389830508474578,668.258064516129,15,1,13,2,4,6,21,12,4,12,8,4,8,16,12,7,12,2,17,24,9,4,5,14,10,6,3,6,3,10,8,11,2,21,5,12,14,16,6,19,6,4,1,4,9,1,19,4,8,13,17,18,44,59,189,174,182,347,310,1812,1571,2368,1569,906,913,1059,1057,1021,1095,952,544,504,494,546,589,578,443,318,264,299,315,234,208,234,156,136,132,130,133,136,58,1793,0.058,0.0360393,32,20716,3.2,2.0716e-05,3.294070016,3.25801,0.09,0.4524309,0.5424309,9.0,2.2508999999999997e-05,9.000022509
obj_207,799,1,image,134,10.080978266440777,-1,-1,-1,-1,3.6333333333333333,2.5,3.4285714285714284,4.333333333333333,1.013186842326265,1.25,-1.0,-1.0,4,4,5,4,2,4,1,0,0,1,1,4,2,3,1,1,3,6,8,10,8,7,5,4,4,6,4,5,2,0,2,2,1,4,6,6,4,2,3,4,2,4,5,3,1,1,0,0,3,2,0,0,0,0,3,4,5,7,9,10,13,18,13,9,11,10,13,14,16,17,15,16,17,20,22,26,22,15,17,19,23,26,36,32,23,23,23,25,29,34,90,799,0.09,0.016059900000000002,0,0,0.0,0.0,0.1060599,0.09,0.09,0.016059900000000002,0.1060599,9.0,7.99e-07,9.000000799
obj_208,1185,4444,video,144,56.662701659182616,-1,-1,-1,-1,4.433333333333334,7.571428571428571,9.571428571428571,9.666666666666666,0.6949124987136513,1.75,-1.0,-1.0,9,9,11,11,11,10,6,6,7,5,7,6,4,4,1,3,5,3,4,2,1,0,0,0,1,0,3,0,1,3,1,3,5,6,3,4,6,7,9,11,14,10,10,10,12,13,12,14,14,12,11,13,12,16,22,22,16,18,19,21,24,27,22,17,16,15,19,22,27,26,20,21,23,25,30,36,29,22,23,23,23,25,32,27,22,20,18,21,23,28,90,1185,399.96,158089.5228,0,0,0.0,0.0,158489.4828,399.96,399.96,158089.5228,158489.4828,39996.0,1579.8419999999999,41575.842
obj_209,21682,4,music,141,97.1069370399619,23,20,46,46,79.1,37.57142857142857,18.0,5.666666666666667,0.6431148315370524,38.5,59.73913043478261,303.1044776119403,1,6,10,14,20,40,35,30,41,46,47,71,91,74,63,76,66,86,107,135,126,99,90,103,124,155,192,158,154,113,123,148,158,240,167,141,153,184,222,242,242,253,158,184,228,225,219,317,253,217,230,221,310,301,425,364,275,263,214,313,313,357,363,318,350,285,340,423,439,354,295,380,287,345,403,590,535,344,422,315,350,528,569,435,385,436,448,505,500,705,45,5441,0.18,218.07528000000002,45,16241,18.0,6.4964,242.75172000000003,18.180039999999998,0.36,869.01456,869.37456,36.0,8.6728,44.6728
obj_210,330,2,image,168,0.5919644604259416,-1,-1,-1,-1,5.966666666666667,6.5,4.0,3.6666666666666665,0.8331955809010619,0.5,-1.0,-1.0,3,5,3,1,4,6,6,5,7,5,8,11,14,13,8,8,6,4,6,9,8,5,5,5,4,2,6,4,5,3,2,3,4,3,1,0,1,0,1,4,3,4,3,1,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,2,0,0,3,4,4,6,5,3,4,6,6,6,5,7,7,8,8,8,4,2,3,4,2,2,90,330,0.18,0.013266000000000002,0,0,0.0,0.0,0.193266,0.18,0.18,0.013266000000000002,0.193266,18.0,6.6e-07,18.00000066
obj_211,896151,1,document,80,71.87621255868294,57,48,57,57,10.9,12.0,12.571428571428571,10.333333333333334,1.5289562450277623,1230.25,738.5263157894736,25880.454545454544,19,9,3,7,7,26,17,13,7,9,20,1,20,10,9,1,9,12,5,24,18,18,9,1,3,1,4,18,14,13,1,16,8,24,1,15,15,19,7,7,2,21,18,13,12,20,12,21,14,211,739,1736,3506,6372,5686,11866,11407,52600,49966,54493,52345,48564,46166,34579,33869,34059,28252,40890,45124,29533,20648,24015,19004,21075,19938,22251,19990,15026,13656,10875,14288,15318,15201,14008,11268,9948,7470,9045,8495,12096,56,42096,0.056,0.8461296000000001,34,854055,3.4,0.000854055,4.302993655,3.45601,0.09,18.0126351,18.1026351,9.0,0.000896151,9.000896151
obj_212,769985,3,music,101,54.2308680382144,43,33,42,42,13.433333333333334,13.071428571428571,14.285714285714286,7.333333333333333,2.251434926606717,9.75,1604.0,14915.170212765957,7,11,4,20,16,26,16,18,10,7,13,14,20,1,7,16,16,18,19,21,14,19,11,2,8,11,14,18,10,16,18,1,2,6,273,1206,1996,3452,3566,13715,8122,14362,21850,89302,97753,76195,66724,61030,46628,33974,30474,26456,23791,20522,25458,18804,11017,10815,8035,7462,6805,7808,5820,3166,3318,2520,2222,2238,2572,1892,1162,891,732,787,738,732,647,429,363,224,274,232,279,196,119,90,78,65,82,92,41,47122,0.123,1416.4873200000002,49,722863,14.700000000000001,216.8589,1648.1692500000001,14.823030000000001,0.27,23145.7491,23146.0191,27.0,230.9955,257.9955
obj_213,858,1,document,161,9.55969859127566,-1,-1,-1,-1,4.133333333333334,6.357142857142857,7.0,8.0,0.630573830463423,1.0,-1.0,-1.0,8,7,9,8,6,6,5,5,6,5,4,6,8,6,3,2,1,0,1,3,4,3,4,2,3,4,3,0,0,2,1,2,2,6,5,5,5,7,8,6,4,5,6,8,10,13,17,20,17,15,13,13,15,18,26,21,15,15,14,16,20,22,21,17,17,16,15,14,16,17,12,14,12,13,16,16,12,7,8,10,11,12,15,16,11,10,10,9,7,10,90,858,0.09,0.017245800000000002,0,0,0.0,0.0,0.1072458,0.09,0.09,0.017245800000000002,0.1072458,9.0,8.58e-07,9.000000858
obj_214,341,1,document,137,54.41768769524328,-1,-1,-1,-1,1.6,0.9285714285714286,1.0,0.6666666666666666,1.0248375311010904,1.0,-1.0,-1.0,1,1,0,0,0,2,3,0,0,0,2,2,2,0,0,0,2,4,2,4,6,4,2,2,2,4,2,0,1,0,0,0,0,3,3,2,3,4,2,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,4,7,10,12,13,11,13,12,11,11,10,9,5,6,8,8,6,6,8,6,8,8,8,8,10,9,7,7,5,6,6,10,90,341,0.09,0.0068541,0,0,0.0,0.0,0.0968541,0.09,0.09,0.0068541,0.0968541,9.0,3.41e-07,9.000000341
obj_215,208805,3,image,109,43.630325863524206,59,56,59,59,11.7,10.571428571428571,9.857142857142858,7.333333333333333,3.3427839386929072,3.0,56.86440677966102,6627.419354838709,8,13,1,11,6,8,22,14,6,14,13,1,8,23,14,7,15,10,18,24,12,7,7,17,12,7,21,20,8,4,1,7,1,8,25,5,5,17,13,8,22,25,13,12,19,14,7,2,8,13,13,13,4,6,20,12,17,651,2043,44670,38623,34864,26480,14913,9743,6733,7110,5366,4938,3675,1954,1517,1016,917,746,676,415,214,195,143,108,104,120,66,42,32,22,18,14,16,58,3355,0.17400000000000002,0.2023065,32,205450,9.6,0.00061635,9.97695285,9.77403,0.27,12.5909415,12.8609415,27.0,0.000626415,27.000626415
obj_216,661,1,document,123,20.803310893934587,-1,-1,-1,-1,7.6,4.428571428571429,4.142857142857143,2.3333333333333335,0.5431754842611694,0.5,-1.0,-1.0,3,1,3,3,5,9,5,2,3,4,3,6,9,6,5,3,5,6,8,14,13,9,11,11,14,14,15,16,12,10,8,10,12,18,16,13,12,11,10,8,8,5,5,6,8,9,8,8,6,3,3,3,4,7,12,8,5,7,6,4,4,4,4,1,0,0,0,2,4,6,6,5,6,8,7,9,9,5,7,6,6,7,9,8,8,10,10,11,12,16,90,661,0.09,0.0132861,0,0,0.0,0.0,0.10328609999999999,0.09,0.09,0.0132861,0.10328609999999999,9.0,6.61e-07,9.000000661
obj_217,15918,3,music,72,100.0,19,16,67,67,57.166666666666664,27.571428571428573,14.142857142857142,4.333333333333333,0.613532859235682,0.5,35.473684210526315,214.70422535211267,1,4,8,15,15,26,30,24,26,29,34,43,72,59,44,50,47,75,72,117,84,82,69,66,74,108,124,118,109,90,95,133,132,192,144,115,107,148,166,192,198,206,139,145,171,148,168,224,238,159,162,209,187,196,291,274,159,204,162,224,222,289,272,252,237,261,264,221,316,356,253,289,212,252,287,358,304,257,282,250,250,360,413,377,282,336,301,382,362,418,66,8800,0.198,264.528,24,7118,7.2,2.1354,274.06143,7.39803,0.27,478.49508000000003,478.76508,27.0,4.7754,31.7754
obj_218,479,2,image,171,8.25962775580862,-1,-1,-1,-1,3.1333333333333333,1.7142857142857142,0.7142857142857143,0.3333333333333333,1.2205161412554035,0.5,-1.0,-1.0,1,0,0,0,1,0,3,0,0,2,3,5,6,3,3,4,5,6,8,9,8,4,4,4,3,2,2,4,3,1,0,0,0,0,0,0,1,3,3,2,0,1,0,0,0,0,0,3,4,1,0,0,1,0,0,0,1,3,1,2,1,0,3,2,3,1,2,5,8,9,9,11,12,12,11,16,14,13,14,16,18,18,24,22,18,18,19,20,19,21,90,479,0.18,0.0192558,0,0,0.0,0.0,0.19925579999999998,0.18,0.18,0.0192558,0.19925579999999998,18.0,9.58e-07,18.000000958
obj_219,271,390,video,38,65.43692865699863,-1,-1,-1,-1,5.2,8.285714285714286,8.285714285714286,8.666666666666666,1.0103493538941162,1.0,-1.0,-1.0,8,10,8,7,7,10,8,8,8,7,8,8,10,9,8,6,6,6,5,4,1,0,0,1,0,0,2,1,0,0,0,1,0,3,1,2,3,4,7,5,6,4,1,2,0,0,2,4,5,3,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,5,3,3,2,0,2,0,0,0,0,0,0,2,2,4,2,3,2,1,1,3,5,8,90,271,35.1,3172.8138000000004,0,0,0.0,0.0,3207.9138000000003,35.1,35.1,3172.8138000000004,3207.9138000000003,3510.0,31.707,3541.707
obj_220,21300,1442,video,146,100.0,19,16,-1,-1,79.86666666666666,38.357142857142854,20.571428571428573,6.0,0.6382094074583201,84.75,48.31578947368421,287.07042253521126,1,6,11,18,26,40,42,31,43,45,58,73,70,73,72,57,74,98,80,153,141,89,111,89,133,135,203,141,136,147,120,174,206,235,223,161,170,135,191,218,290,210,171,215,173,217,225,325,337,253,205,219,302,334,317,366,233,262,210,352,360,371,391,261,242,285,343,304,464,408,333,288,263,337,385,536,523,307,379,299,348,441,602,557,416,310,417,488,482,715,90,21300,129.78,922052.292,0,0,0.0,0.0,922182.072,129.78,129.78,922052.292,922182.072,12978.0,9214.38,22192.379999999997
obj_221,680,1,document,158,25.163605805917967,-1,-1,-1,-1,6.766666666666667,4.071428571428571,1.8571428571428572,3.0,0.4438643609643108,0.5,-1.0,-1.0,4,2,3,1,1,2,0,2,1,3,6,8,14,10,9,7,9,12,11,10,10,8,9,9,9,11,12,8,7,5,7,6,8,10,12,9,11,13,13,13,14,10,8,7,5,7,7,10,9,5,4,5,7,6,4,3,4,6,8,10,12,12,10,7,7,8,8,10,9,6,6,8,10,12,13,14,9,8,6,5,3,6,9,6,3,5,5,3,6,10,90,680,0.09,0.013668000000000001,0,0,0.0,0.0,0.103668,0.09,0.09,0.013668000000000001,0.103668,9.0,6.8e-07,9.00000068
obj_222,1423,1,document,139,30.654175602799356,-1,-1,-1,-1,10.466666666666667,10.642857142857142,9.0,7.333333333333333,0.6075115012825489,1.75,-1.0,-1.0,6,8,8,9,10,12,10,9,9,10,12,16,16,14,9,8,9,9,11,14,10,10,9,10,12,11,12,13,10,8,7,6,5,6,5,6,4,6,6,6,8,8,7,9,7,7,10,12,10,8,7,9,9,10,14,14,12,14,14,16,19,27,25,20,20,22,26,26,36,31,25,23,24,29,30,39,36,28,30,28,30,31,38,32,24,25,25,30,30,38,90,1423,0.09,0.028602300000000004,0,0,0.0,0.0,0.1186023,0.09,0.09,0.028602300000000004,0.1186023,9.0,1.423e-06,9.000001423
obj_223,454,1,document,106,39.420637553326955,-1,-1,-1,-1,5.1,6.285714285714286,7.714285714285714,7.0,0.7036195279698422,1.0,-1.0,-1.0,7,7,7,9,7,8,9,8,7,6,6,4,3,0,0,0,2,1,4,6,5,5,3,4,4,5,9,9,5,3,5,8,10,15,13,8,8,7,8,6,6,6,4,6,4,7,7,10,6,6,4,6,7,6,9,5,2,3,2,2,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,2,0,1,3,5,8,7,10,8,7,5,7,10,12,14,90,454,0.09,0.0091254,0,0,0.0,0.0,0.0991254,0.09,0.09,0.0091254,0.0991254,9.0,4.5399999999999996e-07,9.000000454
obj_224,141,2765,video,88,46.04772943801371,-1,-1,-1,-1,0.8333333333333334,1.0,1.0,2.0,1.105769060441386,-0.75,-1.0,-1.0,4,2,0,0,0,0,1,2,3,1,0,0,0,1,1,2,0,0,1,4,1,0,0,0,0,0,0,0,0,2,1,2,4,6,5,3,1,2,1,0,0,0,1,3,4,6,6,4,5,2,0,0,1,1,2,4,3,5,3,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,2,3,2,4,4,1,3,4,4,4,2,0,90,141,248.85000000000002,11703.7473,0,0,0.0,0.0,11952.597300000001,248.85000000000002,248.85000000000002,11703.7473,11952.597300000001,24885.0,116.95949999999999,25001.9595
obj_225,1299,4389,video,95,40.90202064398163,-1,-1,-1,-1,8.8,6.714285714285714,7.0,7.666666666666667,0.42359083226544597,0.5,-1.0,-1.0,9,7,7,7,7,6,6,4,5,7,7,8,8,6,6,8,6,9,10,15,14,12,10,10,11,11,12,12,11,13,11,12,14,21,17,14,12,13,16,16,18,14,13,11,10,9,11,14,12,9,8,10,11,14,18,17,13,15,14,16,20,22,20,16,15,13,14,17,24,21,17,17,18,22,24,32,25,18,19,20,23,25,30,26,21,22,21,21,23,26,90,1299,395.01000000000005,171153.35622000002,0,0,0.0,0.0,171548.36622000003,395.01000000000005,395.01000000000005,171153.35622000002,171548.36622000003,39501.0,1710.3933,41211.3933
obj_226,17870,2922,video,139,100.0,21,19,-1,-1,65.96666666666667,34.57142857142857,16.428571428571427,5.333333333333333,0.6357607636438642,44.25,46.95238095238095,244.69565217391303,1,5,10,11,20,35,33,31,37,39,47,61,80,74,45,52,64,79,77,92,93,90,98,104,97,110,145,129,115,105,93,128,132,155,168,119,136,130,167,215,235,217,189,157,147,174,204,287,192,215,159,227,259,292,349,235,233,193,258,231,257,410,249,212,238,269,295,329,451,292,271,297,291,301,275,355,321,277,253,294,294,414,541,395,323,385,334,439,347,586,90,17870,262.98,1567528.5228000002,0,0,0.0,0.0,1567791.5028000001,262.98,262.98,1567528.5228000002,1567791.5028000001,26298.0,15664.842,41962.842000000004
obj_227,1505,2,image,95,9.157415904877473,-1,-1,-1,-1,11.733333333333333,11.142857142857142,10.714285714285714,8.333333333333334,0.3975760153802681,1.25,-1.0,-1.0,8,8,9,9,12,16,13,8,9,10,12,14,15,13,11,10,10,9,12,12,13,9,11,12,13,14,20,17,11,12,13,14,18,21,21,14,15,16,15,16,21,21,14,15,17,16,16,16,13,8,8,8,7,8,10,12,11,12,14,16,20,22,22,15,17,19,23,23,32,30,22,20,20,23,24,33,29,22,24,26,28,28,33,26,20,21,23,24,26,32,90,1505,0.18,0.060501000000000006,0,0,0.0,0.0,0.240501,0.18,0.18,0.060501000000000006,0.240501,18.0,3.0099999999999996e-06,18.00000301
obj_228,742852,2,music,171,32.67237564104597,52,48,51,51,12.466666666666667,13.571428571428571,14.428571428571429,12.0,1.6191811140888464,346.25,207.46153846153845,19264.842105263157,9,19,8,9,19,27,10,9,5,2,15,22,20,16,15,15,1,8,16,27,1,11,13,9,18,13,4,22,2,9,9,18,1,26,13,5,8,13,6,5,12,9,5,10,17,7,12,24,13,418,3368,6415,48496,47386,59104,45686,36911,33575,32831,34411,31972,34318,29219,20908,19515,16613,21135,17909,21334,17610,12781,12078,12180,11337,13116,14337,9108,8300,7147,5890,6862,7025,8380,6787,5559,4375,4640,4218,4405,4606,50,4373,0.1,87.63492000000001,40,738479,8.0,147.69580000000002,243.43074000000004,8.100019999999999,0.18,14886.75408,14886.93408,18.0,148.5704,166.5704
obj_229,457102,5,music,115,35.97242272384208,32,28,31,31,23.933333333333334,10.714285714285714,10.571428571428571,10.0,2.3920941794137196,1.0,461.09375,7626.672413793103,4,19,7,14,4,12,14,16,19,9,11,7,4,10,6,8,14,9,13,15,13,11,1,15,6,17,12,22,4,402,3953,10084,56753,71010,48690,27921,28247,26347,26502,20244,24516,13498,12451,11192,8902,7236,6484,9824,6854,4727,3952,3091,3494,2430,2980,1951,1563,1413,1149,1084,1170,940,842,649,541,461,394,349,426,320,217,191,171,175,138,194,116,81,64,43,56,55,60,43,31,25,22,22,24,22,30,4671,0.15,234.0171,60,452431,30.0,226.21550000000002,490.38265,30.15005,0.45,22900.810200000004,22901.260200000004,45.0,228.55100000000002,273.55100000000004
obj_230,652917,2,music,129,51.657578225082005,52,46,51,51,12.233333333333333,10.714285714285714,10.428571428571429,10.333333333333334,2.698183965664994,3.25,600.3461538461538,16360.5,16,2,13,9,16,12,5,5,6,19,11,4,20,12,17,10,12,14,12,28,25,17,5,8,6,18,6,17,17,5,1,16,12,16,23,13,16,19,13,17,3,13,4,1,17,12,8,1504,1383,4724,4972,18064,99915,82292,96818,77580,40433,40764,26491,28889,20225,27784,17109,10972,6956,7686,6868,6144,6084,4304,2802,1831,1509,1406,1302,1137,1067,551,513,381,389,323,352,254,131,112,93,82,78,72,50,13154,0.1,263.60616,40,639763,8.0,127.9526,399.65878000000004,8.100019999999999,0.18,13084.45668,13084.63668,18.0,130.5834,148.5834
obj_231,1311,2,image,80,23.574021269254956,-1,-1,-1,-1,9.5,9.214285714285714,8.571428571428571,6.0,0.3838736711980262,1.5,-1.0,-1.0,4,6,8,9,11,10,12,8,8,9,11,11,12,10,7,9,10,10,8,9,9,9,8,10,9,11,14,13,10,10,11,12,16,16,13,10,10,11,14,14,18,18,13,14,14,16,19,24,23,20,21,22,22,23,30,27,20,20,22,24,25,30,23,16,18,19,20,19,24,18,14,12,12,11,10,15,14,10,11,13,14,17,20,16,12,11,13,15,16,21,90,1311,0.18,0.052702200000000005,0,0,0.0,0.0,0.2327022,0.18,0.18,0.052702200000000005,0.2327022,18.0,2.6219999999999996e-06,18.000002622
obj_232,15680,3,image,66,54.13398825117802,22,19,-1,-1,57.166666666666664,26.928571428571427,13.571428571428571,4.0,0.6382434992155582,36.0,41.81818181818182,217.05882352941177,1,4,7,10,18,25,30,26,29,35,40,44,59,49,53,57,49,73,76,96,71,68,79,65,88,122,144,121,96,80,120,135,139,140,132,103,122,110,152,161,163,197,124,164,140,156,150,284,220,160,141,185,176,256,322,263,224,162,178,197,201,366,223,242,238,208,197,217,302,301,231,247,268,257,258,424,310,237,290,312,345,279,414,304,334,253,254,372,421,484,90,15680,0.27,0.945504,0,0,0.0,0.0,1.2155040000000001,0.27,0.27,0.945504,1.2155040000000001,27.0,4.704e-05,27.00004704
obj_233,1900,4,music,162,12.74654902885841,-1,-1,-1,-1,18.866666666666667,16.571428571428573,14.571428571428571,10.0,0.25336516299044454,1.25,-1.0,-1.0,8,10,12,15,17,20,20,16,15,17,18,20,22,22,18,18,20,20,23,30,25,21,19,19,20,24,27,22,15,13,12,12,16,18,18,12,11,13,16,18,26,25,19,20,19,21,25,34,29,20,20,21,22,23,28,27,23,24,24,25,28,32,26,21,22,21,25,26,32,25,18,18,18,21,25,33,26,19,20,19,22,23,30,26,18,19,19,23,26,32,90,1900,0.36,76.152,0,0,0.0,0.0,76.512,0.36,0.36,76.152,76.512,36.0,0.76,36.76
