object_id,total_views,size_MB,object_type,object_age_days,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
obj_216,661,1,document,123,20.803310893934587,-1,-1,-1,-1,7.6,4.428571428571429,4.142857142857143,2.3333333333333335,0.5431754842611694,0.5,-1.0,-1.0,3,1,3,3,5,9,5,2,3,4,3,6,9,6,5,3,5,6,8,14,13,9,11,11,14,14,15,16,12,10,8,10,12,18,16,13,12,11,10,8,8,5,5,6,8,9,8,8,6,3,3,3,4,7,12,8,5,7,6,4,4,4,4,1,0,0,0,2,4,6,6,5,6,8,7,9,9,5,7,6,6,7,9,8,8,10,10,11,12,16,90,661,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.09915,2.1000000000000002e-05,0.099171,4.4999999999999996e-05,0.086591,0.086636,2.1000000000000002e-05,0.09915,0.09917100000000001,-0.01253499999999999,1.3877787807814457e-17,-14.468581190267313,1.3993796379803022e-14
obj_217,15918,3,music,72,100.0,19,16,15,15,57.166666666666664,27.571428571428573,14.142857142857142,4.333333333333333,0.613532859235682,0.5,35.473684210526315,214.70422535211267,1,4,8,15,15,26,30,24,26,29,34,43,72,59,44,50,47,75,72,117,84,82,69,66,74,108,124,118,109,90,95,133,132,192,144,115,107,148,166,192,198,206,139,145,171,148,168,224,238,159,162,209,187,196,291,274,159,204,162,224,222,289,272,252,237,261,264,221,316,356,253,289,212,252,287,358,304,257,282,250,250,360,413,377,282,336,301,382,362,418,14,430,76,15488,0.000114,9.800000000000001e-06,7.000000000000001e-05,6.055807999999999,0.1849,0.0001238,6.240901799999999,0.000135,6.223937999999999,6.224072999999999,6.3e-05,6.844739999999999,6.844802999999999,-0.016828799999999866,0.6039012000000001,-0.2703824328538542,8.822769625363948
obj_218,479,2,image,171,8.25962775580862,-1,-1,-1,-1,3.1333333333333333,1.7142857142857142,0.7142857142857143,0.3333333333333333,1.2205161412554035,0.5,-1.0,-1.0,1,0,0,0,1,0,3,0,0,2,3,5,6,3,3,4,5,6,8,9,8,4,4,4,3,2,2,4,3,1,0,0,0,0,0,0,1,3,3,2,0,1,0,0,0,0,0,3,4,1,0,0,1,0,0,0,1,3,1,2,1,0,3,2,3,1,2,5,8,9,9,11,12,12,11,16,14,13,14,16,18,18,24,22,18,18,19,20,19,21,90,479,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.13891,4.2000000000000004e-05,0.138952,8.999999999999999e-05,0.12501900000000002,0.125109,4.2000000000000004e-05,0.13891,0.13895200000000002,-0.013842999999999994,2.7755575615628914e-17,-11.064751536660028,1.9974937831502182e-14
obj_219,271,390,video,38,65.43692865699863,-1,-1,0,0,5.2,8.285714285714286,8.285714285714286,8.666666666666666,1.0103493538941162,1.0,-1.0,-1.0,8,10,8,7,7,10,8,8,8,7,8,8,10,9,8,6,6,6,5,4,1,0,0,1,0,0,2,1,0,0,0,1,0,3,1,2,3,4,7,5,6,4,1,2,0,0,2,4,5,3,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,5,3,3,2,0,2,0,0,0,0,0,0,2,2,4,2,3,2,1,1,3,5,8,-1,0,91,271,0.017745,-9.1e-05,0.00781,13.739970999999999,0.0,0.017654,13.765434999999998,0.01755,13.739970999999999,13.757520999999999,0.008190000000000001,14.799309999999998,14.807499999999997,-0.007913999999999533,1.0420649999999991,-0.05752489856275366,7.03741347290224
obj_220,21300,1442,video,146,100.0,19,16,15,15,79.86666666666666,38.357142857142854,20.571428571428573,6.0,0.6382094074583201,84.75,48.31578947368421,287.07042253521126,1,6,11,18,26,40,42,31,43,45,58,73,70,73,72,57,74,98,80,153,141,89,111,89,133,135,203,141,136,147,120,174,206,235,223,161,170,135,191,218,290,210,171,215,173,217,225,325,337,253,205,219,302,334,317,366,233,262,210,352,360,371,391,261,242,285,343,304,464,408,333,288,263,337,385,536,523,307,379,299,348,441,602,557,416,310,417,488,482,715,14,609,76,20691,0.054796,0.004710533333333333,0.02885,3878.7555509999997,122.95101,0.059506533333333334,4001.794917533333,0.06488999999999999,3992.9192999999996,3992.9841899999997,0.030282,4300.257,4300.287281999999,-8.810727533333193,298.49236446666646,-0.22065520708543537,6.941219153336242
obj_221,680,1,document,158,25.163605805917967,-1,-1,-1,-1,6.766666666666667,4.071428571428571,1.8571428571428572,3.0,0.4438643609643108,0.5,-1.0,-1.0,4,2,3,1,1,2,0,2,1,3,6,8,14,10,9,7,9,12,11,10,10,8,9,9,9,11,12,8,7,5,7,6,8,10,12,9,11,13,13,13,14,10,8,7,5,7,7,10,9,5,4,5,7,6,4,3,4,6,8,10,12,12,10,7,7,8,8,10,9,6,6,8,10,12,13,14,9,8,6,5,3,6,9,6,3,5,5,3,6,10,90,680,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.10200000000000001,2.1000000000000002e-05,0.102021,4.4999999999999996e-05,0.08908,0.08912500000000001,2.1000000000000002e-05,0.10200000000000001,0.102021,-0.01289599999999999,0.0,-14.469565217391292,0.0
obj_222,1423,1,document,139,30.654175602799356,-1,-1,-1,-1,10.466666666666667,10.642857142857142,9.0,7.333333333333333,0.6075115012825489,1.75,-1.0,-1.0,6,8,8,9,10,12,10,9,9,10,12,16,16,14,9,8,9,9,11,14,10,10,9,10,12,11,12,13,10,8,7,6,5,6,5,6,4,6,6,6,8,8,7,9,7,7,10,12,10,8,7,9,9,10,14,14,12,14,14,16,19,27,25,20,20,22,26,26,36,31,25,23,24,29,30,39,36,28,30,28,30,31,38,32,24,25,25,30,30,38,90,1423,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.21345,2.1000000000000002e-05,0.213471,4.4999999999999996e-05,0.186413,0.18645799999999998,2.1000000000000002e-05,0.21345,0.213471,-0.02701300000000001,0.0,-14.48744489375624,0.0
obj_223,454,1,document,106,39.420637553326955,-1,-1,-1,-1,5.1,6.285714285714286,7.714285714285714,7.0,0.7036195279698422,1.0,-1.0,-1.0,7,7,7,9,7,8,9,8,7,6,6,4,3,0,0,0,2,1,4,6,5,5,3,4,4,5,9,9,5,3,5,8,10,15,13,8,8,7,8,6,6,6,4,6,4,7,7,10,6,6,4,6,7,6,9,5,2,3,2,2,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,2,0,1,3,5,8,7,10,8,7,5,7,10,12,14,90,454,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.06810000000000001,2.1000000000000002e-05,0.068121,4.4999999999999996e-05,0.059474,0.059519,2.1000000000000002e-05,0.06810000000000001,0.068121,-0.008601999999999999,0.0,-14.452527764243348,0.0
obj_224,141,2765,video,88,46.04772943801371,-1,-1,0,0,0.8333333333333334,1.0,1.0,2.0,1.105769060441386,-0.75,-1.0,-1.0,4,2,0,0,0,0,1,2,3,1,0,0,0,1,1,2,0,0,1,4,1,0,0,0,0,0,0,0,0,2,1,2,4,6,5,3,1,2,1,0,0,0,1,3,4,6,6,4,5,2,0,0,1,1,2,4,3,5,3,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,2,3,2,4,4,1,3,4,4,4,2,0,-1,0,91,141,0.1258075,-0.0006451666666666667,0.055310000000000005,50.682591,0.0,0.12516233333333332,50.863063333333336,0.12442500000000001,50.682591,50.807016,0.058065000000000005,54.58251,54.640575,-0.05604733333333911,3.777511666666662,-0.11031416081066267,6.913381981552467
obj_225,1299,4389,video,95,40.90202064398163,-1,-1,0,0,8.8,6.714285714285714,7.0,7.666666666666667,0.42359083226544597,0.5,-1.0,-1.0,9,7,7,7,7,6,6,4,5,7,7,8,8,6,6,8,6,9,10,15,14,12,10,10,11,11,12,12,11,13,11,12,14,21,17,14,12,13,16,16,18,14,13,11,10,9,11,14,12,9,8,10,11,14,18,17,13,15,14,16,20,22,20,16,15,13,14,17,24,21,17,17,18,22,24,32,25,18,19,20,23,25,30,26,21,22,21,21,23,26,-1,0,91,1299,0.1996995,-0.0010241,0.08779,741.171729,0.0,0.1986754,741.4581944,0.19750500000000001,741.171729,741.369234,0.09216900000000001,798.19653,798.2886990000001,-0.08896040000001904,56.83050460000004,-0.011999472856465883,7.11904160376947
obj_226,17870,2922,video,139,100.0,21,19,18,18,65.96666666666667,34.57142857142857,16.428571428571427,5.333333333333333,0.6357607636438642,44.25,46.95238095238095,244.69565217391303,1,5,10,11,20,35,33,31,37,39,47,61,80,74,45,52,64,79,77,92,93,90,98,104,97,110,145,129,115,105,93,128,132,155,168,119,136,130,167,215,235,217,189,157,147,174,204,287,192,215,159,227,259,292,349,235,233,193,258,231,257,410,249,212,238,269,295,329,451,292,271,297,291,301,275,355,321,277,253,294,294,414,541,395,323,385,334,439,347,586,17,724,73,17146,0.106653,0.011590600000000001,0.05845000000000001,6513.096706,296.18116000000003,0.1182436,6809.454559600001,0.13149,6788.116069999999,6788.24756,0.06136200000000001,7310.4383,7310.499661999999,-21.206999600000927,501.04510239999854,-0.31240757518868284,6.853773689429637
obj_227,1505,2,image,95,9.157415904877473,-1,-1,-1,-1,11.733333333333333,11.142857142857142,10.714285714285714,8.333333333333334,0.3975760153802681,1.25,-1.0,-1.0,8,8,9,9,12,16,13,8,9,10,12,14,15,13,11,10,10,9,12,12,13,9,11,12,13,14,20,17,11,12,13,14,18,21,21,14,15,16,15,16,21,21,14,15,17,16,16,16,13,8,8,8,7,8,10,12,11,12,14,16,20,22,22,15,17,19,23,23,32,30,22,20,20,23,24,33,29,22,24,26,28,28,33,26,20,21,23,24,26,32,90,1505,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.43645,4.2000000000000004e-05,0.436492,8.999999999999999e-05,0.392805,0.392895,4.2000000000000004e-05,0.43645,0.436492,-0.043597,0.0,-11.09634889728808,0.0
obj_228,742852,2,music,171,32.67237564104597,52,48,51,51,12.466666666666667,13.571428571428571,14.428571428571429,12.0,1.6191811140888464,346.25,207.46153846153845,19264.842105263157,9,19,8,9,19,27,10,9,5,2,15,22,20,16,15,15,1,8,16,27,1,11,13,9,18,13,4,22,2,9,9,18,1,26,13,5,8,13,6,5,12,9,5,10,17,7,12,24,13,418,3368,6415,48496,47386,59104,45686,36911,33575,32831,34411,31972,34318,29219,20908,19515,16613,21135,17909,21334,17610,12781,12078,12180,11337,13116,14337,9108,8300,7147,5890,6862,7025,8380,6787,5559,4375,4640,4218,4405,4606,50,4373,40,738479,4e-05,2.3333333333333336e-05,5e-05,192.743019,1.26817,6.333333333333335e-05,194.01130233333333,8.999999999999999e-05,193.88437199999998,193.88446199999998,4.2000000000000004e-05,215.42708,215.42712199999997,-0.1268403333333481,21.415819666666636,-0.06542057678317106,9.941097234110865
obj_229,457102,5,music,115,35.97242272384208,32,28,31,31,23.933333333333334,10.714285714285714,10.571428571428571,10.0,2.3920941794137196,1.0,461.09375,7626.672413793103,4,19,7,14,4,12,14,16,19,9,11,7,4,10,6,8,14,9,13,15,13,11,1,15,6,17,12,22,4,402,3953,10084,56753,71010,48690,27921,28247,26347,26502,20244,24516,13498,12451,11192,8902,7236,6484,9824,6854,4727,3952,3091,3494,2430,2980,1951,1563,1413,1149,1084,1170,940,842,649,541,461,394,349,426,320,217,191,171,175,138,194,116,81,64,43,56,55,60,43,31,25,22,22,24,22,30,4671,60,452431,0.00015,3.5000000000000004e-05,0.00011,294.532581,3.31641,0.000185,297.849286,0.000225,297.57340200000004,297.57362700000004,0.000105,324.54242000000005,324.54252500000007,-0.2756589999999619,26.693239000000062,-0.09263556141685965,8.224881777819427
obj_230,652917,2,music,129,51.657578225082005,52,46,51,51,12.233333333333333,10.714285714285714,10.428571428571429,10.333333333333334,2.698183965664994,3.25,600.3461538461538,16360.5,16,2,13,9,16,12,5,5,6,19,11,4,20,12,17,10,12,14,12,28,25,17,5,8,6,18,6,17,17,5,1,16,12,16,23,13,16,19,13,17,3,13,4,1,17,12,8,1504,1383,4724,4972,18064,99915,82292,96818,77580,40433,40764,26491,28889,20225,27784,17109,10972,6956,7686,6868,6144,6084,4304,2802,1831,1509,1406,1302,1137,1067,551,513,381,389,323,352,254,131,112,93,82,78,72,50,13154,40,639763,4e-05,2.3333333333333336e-05,5e-05,166.97814300000002,3.81466,6.333333333333335e-05,170.79291633333335,8.999999999999999e-05,170.411337,170.411427,4.2000000000000004e-05,189.34593,189.34597200000002,-0.38148933333334867,18.553055666666666,-0.22386370447643084,9.798495035672934
obj_231,1311,2,image,80,23.574021269254956,-1,-1,-1,-1,9.5,9.214285714285714,8.571428571428571,6.0,0.3838736711980262,1.5,-1.0,-1.0,4,6,8,9,11,10,12,8,8,9,11,11,12,10,7,9,10,10,8,9,9,9,8,10,9,11,14,13,10,10,11,12,16,16,13,10,10,11,14,14,18,18,13,14,14,16,19,24,23,20,21,22,22,23,30,27,20,20,22,24,25,30,23,16,18,19,20,19,24,18,14,12,12,11,10,15,14,10,11,13,14,17,20,16,12,11,13,15,16,21,90,1311,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.38019,4.2000000000000004e-05,0.38023199999999996,8.999999999999999e-05,0.342171,0.342261,4.2000000000000004e-05,0.38019,0.38023199999999996,-0.03797099999999998,0.0,-11.094164979357853,0.0
obj_232,15680,3,image,66,54.13398825117802,22,19,19,19,57.166666666666664,26.928571428571427,13.571428571428571,4.0,0.6382434992155582,36.0,41.81818181818182,217.05882352941177,1,4,7,10,18,25,30,26,29,35,40,44,59,49,53,57,49,73,76,96,71,68,79,65,88,122,144,121,96,80,120,135,139,140,132,103,122,110,152,161,163,197,124,164,140,156,150,284,220,160,141,185,176,256,322,263,224,162,178,197,201,366,223,242,238,208,197,217,302,301,231,247,268,257,258,424,310,237,290,312,345,279,414,304,334,253,254,372,421,484,18,685,72,14995,0.00010800000000000001,1.26e-05,7.000000000000001e-05,5.8630450000000005,0.29455000000000003,0.0001206,6.1577856,0.000135,6.13088,6.131015,6.3e-05,6.7424,6.742463,-0.026770600000000755,0.5846773999999995,-0.43664221992607677,8.671570018255933
obj_233,1900,4,music,162,12.74654902885841,-1,-1,5,5,18.866666666666667,16.571428571428573,14.571428571428571,10.0,0.25336516299044454,1.25,-1.0,-1.0,8,10,12,15,17,20,20,16,15,17,18,20,22,22,18,18,20,20,23,30,25,21,19,19,20,24,27,22,15,13,12,12,16,18,18,12,11,13,16,18,26,25,19,20,19,21,25,34,29,20,20,21,22,23,28,27,23,24,24,25,28,32,26,21,22,21,25,26,32,25,18,18,18,21,25,33,26,19,20,19,22,23,30,26,18,19,19,23,26,32,4,62,86,1838,0.000172,3.7333333333333333e-06,9e-05,0.9575980000000001,0.035339999999999996,0.00017573333333333334,0.9932037333333334,0.00017999999999999998,0.9899,0.9900800000000001,8.400000000000001e-05,1.083,1.083084,-0.0031237333333333783,0.08988026666666649,-0.3155031243266583,8.29854994318691
obj_234,700,2,image,89,19.72337449299643,-1,-1,-1,-1,9.3,8.857142857142858,10.857142857142858,9.0,0.4721207040404746,0.5,-1.0,-1.0,8,9,10,12,13,14,10,6,6,4,4,7,12,9,9,8,9,10,12,16,13,10,9,7,9,10,14,9,5,5,5,3,5,9,9,9,8,8,7,6,9,10,8,10,11,13,12,14,12,7,9,8,9,12,15,13,9,11,9,8,6,8,8,5,3,2,2,1,0,0,0,0,2,2,4,6,3,2,3,4,7,7,12,9,9,8,7,8,7,8,90,700,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.203,4.2000000000000004e-05,0.203042,8.999999999999999e-05,0.1827,0.18279,4.2000000000000004e-05,0.203,0.203042,-0.020251999999999992,0.0,-11.079380710104486,0.0
obj_235,647,3,image,159,1.0431959431334543,-1,-1,-1,-1,8.0,3.5,2.7142857142857144,3.6666666666666665,0.8831571253892034,0.75,-1.0,-1.0,5,3,3,1,4,3,0,0,1,3,3,5,9,9,6,8,9,10,13,20,18,12,12,12,14,14,16,12,7,8,7,8,7,10,8,8,9,11,13,14,20,18,15,16,14,18,20,27,21,15,13,11,10,12,12,8,4,5,5,6,5,8,4,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,2,1,0,0,0,1,2,2,1,2,6,90,647,0,0,0.0,6.3e-05,0.0,0.0,0.27820999999999996,6.3e-05,0.27827299999999994,0.000135,0.252977,0.253112,6.3e-05,0.27820999999999996,0.278273,-0.025160999999999933,5.551115123125783e-17,-9.940658680742095,1.994845034597601e-14
obj_236,463,1,document,139,30.714414852254254,-1,-1,-1,-1,3.8666666666666667,2.7857142857142856,4.714285714285714,6.666666666666667,0.6325786955865849,0.5,-1.0,-1.0,7,7,6,6,4,3,0,0,0,0,2,2,2,0,0,0,0,2,1,0,3,4,6,5,7,7,12,13,9,8,8,7,6,8,5,3,2,3,4,7,10,9,6,7,6,4,7,10,8,4,6,8,7,8,12,9,7,6,5,4,2,6,8,6,7,6,4,2,2,0,0,0,0,0,2,6,8,5,7,8,7,7,12,9,7,6,6,7,5,6,90,463,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.06945,2.1000000000000002e-05,0.06947099999999999,4.4999999999999996e-05,0.060653,0.060698,2.1000000000000002e-05,0.06945,0.069471,-0.00877299999999999,1.3877787807814457e-17,-14.453524004085782,1.9976375477270308e-14
obj_237,13789,3,image,55,71.26053061526072,20,17,17,17,49.9,23.071428571428573,11.714285714285714,4.0,0.6203429961556407,27.5,32.2,187.78571428571428,1,4,7,11,14,24,21,20,28,25,29,37,53,49,41,40,43,51,64,82,89,65,69,72,77,109,97,95,78,102,107,118,113,176,113,113,129,124,116,154,167,137,139,114,113,153,175,175,152,171,128,160,205,194,210,207,178,191,183,160,187,263,264,197,158,220,229,281,298,270,204,234,240,265,246,359,280,264,194,195,224,259,303,270,234,216,291,238,371,463,16,447,74,13342,0.000111,1.12e-05,7.000000000000001e-05,5.216722,0.19221,0.0001222,5.4091242,0.000135,5.391499,5.391634,6.3e-05,5.92927,5.929333,-0.017490200000000122,0.5202087999999998,-0.3243951648053285,8.773479242943512
obj_238,536,1,document,169,14.582996944504723,-1,-1,-1,-1,4.466666666666667,4.714285714285714,5.142857142857143,4.333333333333333,0.5500536639203921,0.5,-1.0,-1.0,4,5,4,7,7,6,3,2,3,3,6,5,6,5,3,1,3,3,4,2,4,2,1,2,4,7,9,9,6,8,10,9,8,8,8,8,9,7,7,10,10,10,8,7,6,6,8,12,12,11,10,9,10,10,9,6,5,3,3,3,5,9,8,5,6,4,7,8,10,10,7,6,5,8,10,14,12,7,6,4,2,1,0,0,2,1,0,0,1,2,90,536,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.0804,2.1000000000000002e-05,0.08042099999999999,4.4999999999999996e-05,0.070216,0.070261,2.1000000000000002e-05,0.0804,0.080421,-0.010159999999999988,1.3877787807814457e-17,-14.460369194859151,1.7256422834600983e-14
obj_239,24401,6,music,72,100.0,21,19,18,18,86.53333333333333,41.07142857142857,20.142857142857142,6.0,0.6403246736556343,51.0,62.285714285714285,334.6811594202899,1,6,11,21,24,39,39,30,50,41,53,60,95,105,62,77,68,109,120,162,135,128,111,121,149,159,179,170,123,148,164,151,211,300,216,163,218,208,184,236,335,287,230,231,257,240,312,441,312,286,235,243,351,269,375,371,281,313,266,281,356,482,431,342,340,305,419,350,468,513,333,369,350,420,435,703,486,422,470,435,471,521,640,632,359,511,464,569,443,799,17,891,73,23510,0.00021899999999999998,2.3800000000000003e-05,0.00013000000000000002,18.36131,0.75735,0.0002428,19.119032799999996,0.00027,19.057181,19.057451,0.000126,20.74085,20.740976,-0.06158179999999547,1.621943200000004,-0.323137653613778,7.819994584632874
obj_240,11963,3,image,165,73.13684262323422,20,17,17,17,43.86666666666667,20.285714285714285,10.571428571428571,3.3333333333333335,0.6373353122346668,37.5,28.35,162.8,1,3,6,10,11,21,22,17,25,24,25,29,48,42,32,32,43,51,48,77,80,65,66,67,60,67,99,95,83,67,77,93,97,125,101,108,92,97,96,121,139,121,98,89,116,122,165,148,131,145,109,105,128,185,233,172,153,147,173,137,208,204,198,142,178,179,190,223,276,256,161,177,159,200,246,311,275,182,213,192,266,234,328,304,250,212,208,238,251,363,16,391,74,11572,0.000111,1.12e-05,7.000000000000001e-05,4.524652,0.16813,0.0001222,4.692974199999999,0.000135,4.677533,4.677668,6.3e-05,5.14409,5.144153,-0.015306199999999492,0.451178800000001,-0.3272186055102563,8.77071113553584
obj_241,24622,3,image,101,69.32986125474352,22,19,19,19,91.26666666666667,43.07142857142857,18.857142857142858,5.333333333333333,0.6148515551631489,56.5,68.45454545454545,339.94117647058823,1,6,9,16,28,35,37,43,48,56,50,63,111,100,85,97,99,102,108,158,148,106,131,104,158,131,209,216,126,157,139,212,234,312,273,206,169,183,224,260,358,255,192,229,204,286,305,414,276,311,214,254,328,279,362,318,310,354,317,362,362,396,349,390,288,417,336,460,644,454,410,357,355,378,536,544,483,494,388,410,563,493,623,653,416,406,446,553,462,678,18,1094,72,23528,0.00010800000000000001,1.26e-05,7.000000000000001e-05,9.199448,0.47041999999999995,0.0001206,9.6700586,0.000135,9.627202,9.627337,6.3e-05,10.58746,10.587523000000001,-0.04272160000000014,0.9174644000000001,-0.44375303367899277,8.665524504645704
obj_242,12248,1,document,93,68.19034855776752,22,18,18,18,45.96666666666667,23.071428571428573,11.857142857142858,3.3333333333333335,0.6022482215817823,31.5,34.27272727272727,169.02941176470588,1,3,6,10,14,23,26,23,24,25,26,35,51,56,33,46,52,57,65,70,57,51,66,52,66,83,109,96,90,63,80,92,95,135,127,101,81,112,132,107,156,144,96,116,104,156,145,227,137,112,131,157,157,186,211,156,159,161,129,151,191,240,238,161,183,188,206,224,307,255,212,200,166,199,222,252,285,214,216,210,239,209,276,310,203,192,214,231,229,344,17,511,73,11737,3.65e-05,3.966666666666667e-06,3.0000000000000004e-05,1.537547,0.07665,4.046666666666667e-05,1.6142674666666668,4.4999999999999996e-05,1.6044880000000001,1.6045330000000002,2.1000000000000002e-05,1.8372000000000002,1.8372210000000002,-0.009734466666666552,0.22295353333333345,-0.6066853512309532,12.135368218267342
obj_243,2205,170,video,126,37.8104454401336,-1,-1,0,0,11.8,8.714285714285714,7.0,5.666666666666667,0.4317557974466725,2.5,-1.0,-1.0,4,6,7,8,8,10,6,6,6,8,9,11,16,17,11,9,8,10,13,18,16,12,11,13,16,17,21,21,17,19,19,23,28,32,30,22,21,22,26,30,38,32,23,21,23,28,31,40,38,31,29,27,28,32,42,35,26,27,28,32,32,40,38,27,26,28,32,34,44,39,31,33,32,34,38,45,39,28,30,30,31,32,38,34,28,26,24,26,30,38,-1,0,91,2205,0.0077350000000000006,-3.966666666666667e-05,0.0034100000000000003,48.732705,0.0,0.0076953333333333335,48.743810333333336,0.0076500000000000005,48.732705,48.740355,0.0035700000000000007,52.50105,52.50462,-0.00345533333333492,3.760809666666667,-0.007089265831844925,7.162816656261232
obj_244,472045,4689,video,153,51.56217405670647,39,28,38,38,17.733333333333334,10.428571428571429,9.571428571428571,6.666666666666667,2.7957829022304703,-3.0,1882.6153846153845,7816.137254901961,14,2,4,6,23,15,3,3,15,19,2,4,18,18,17,16,17,10,4,21,4,6,19,13,6,1,18,20,19,195,492,1378,3023,7138,9370,3411,13410,17426,17242,81876,82192,62195,39632,26387,18677,16701,13613,16716,8975,7387,4792,3151,3069,2824,2421,1881,1120,878,821,597,616,468,325,227,181,129,127,100,114,81,41,26,23,22,23,20,22,9,19,16,21,6,28,5,13,11,9,10,20,6,37,56180,53,415865,0.1242585,0.0404817,0.09379,253499.243915,36880.4846,0.1647402,290379.9870452,0.211005,287744.942695,287745.1537,0.098469,309883.38115000003,309883.479619,-2634.8333451999933,19503.492573799973,-0.9156829615789261,6.293814887382641
obj_245,253,1,image,121,0.8900506508574315,-1,-1,-1,-1,2.3666666666666667,2.2142857142857144,2.4285714285714284,2.3333333333333335,0.968992304255662,-0.5,-1.0,-1.0,3,3,1,2,0,3,5,3,2,1,3,1,3,1,3,2,2,3,1,0,0,0,1,3,6,5,4,6,3,1,1,2,0,0,0,1,0,1,3,5,8,8,5,6,7,8,7,10,6,6,4,6,9,8,9,10,7,5,3,3,2,2,1,2,0,1,1,0,2,0,0,2,1,2,4,4,5,2,1,0,0,0,0,0,0,2,0,0,0,0,90,253,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.03795,2.1000000000000002e-05,0.037971,4.4999999999999996e-05,0.033143,0.033187999999999995,2.1000000000000002e-05,0.03795,0.037971,-0.0047830000000000025,0.0,-14.411835603230092,0.0
obj_246,587236,182,video,76,43.857237742419564,49,36,48,48,9.0,9.5,6.142857142857143,2.0,2.397368861399283,-1.25,2095.408163265306,11818.560975609756,1,3,2,1,22,2,12,7,13,17,14,16,15,8,5,10,14,12,6,6,4,14,13,5,13,12,3,9,7,4,12,4,8,20,10,14,3,63,606,742,1323,5019,5555,6965,11601,5620,7996,33038,23806,85544,72199,57018,45716,46910,42526,29623,17020,15687,12361,11096,11150,8115,6687,4352,3184,2549,2092,1817,2218,1459,876,874,678,543,383,552,295,225,176,107,116,95,98,58,35,38,27,24,20,18,47,78869,43,508367,0.003913,0.0019959333333333332,0.00365,12028.471586999998,2010.37081,0.005908933333333333,14038.851955933333,0.00819,13894.590995999997,13894.599185999998,0.0038220000000000003,14968.645639999997,14968.649461999998,-144.252769933335,929.7975060666649,-1.038193099363975,6.211632575317402
obj_247,1350,1,document,141,38.17258405172951,-1,-1,-1,-1,6.766666666666667,6.857142857142857,3.857142857142857,2.3333333333333335,0.5607754771764447,3.0,-1.0,-1.0,3,2,2,2,5,8,5,5,6,8,11,14,15,10,7,6,8,9,8,8,4,4,6,6,9,7,9,6,6,4,5,8,8,14,13,8,9,7,9,12,16,13,12,13,14,15,19,24,23,16,18,20,23,24,33,29,21,23,22,22,23,26,21,15,15,15,18,18,20,16,14,12,14,16,20,27,25,20,22,23,26,29,34,31,22,20,20,24,29,39,90,1350,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.2025,2.1000000000000002e-05,0.202521,4.4999999999999996e-05,0.17685,0.176895,2.1000000000000002e-05,0.2025,0.202521,-0.02562600000000001,0.0,-14.48655982362419,0.0
